node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,319,rsg_20260807_27_554880000_000319,sent_to_hydra,,,,,,,,,,,550.9983569936594,ok,14.32286499766633,506.09138801519293,29.3946669989964,0.19039399921894073,29.20427299977746,0.657516997307539,0.006432004738599062,1.3109680003253743,0.21685799583792686,359.6501959982561,32.2920519975014,0.00912000541575253,392.1682259970112,63.916859988239594,16.56174198433291,3.6342599778436124,33.28447000239976,9.74860298447311,27.637952007353306,15.485422001802363,0.352850096533075,6.376704986905679,3.043682881980203,1.430326941772364,8.560989997931756,2.9039439978078008,0.64046100305859,130.0,20.0,0.006591988494619727,0.013983997632749379,5.052296997746453,0.8220540039474145,1.493395000579767,1.1943959980271757,0.03974299761466682,0.0033600081223994493,100.18114499689545,3.7985410017427057,0.12742000399157405,8.448354012216441,0.056734003010205925,6.611129007069394,5.977548004011624,0.10098901111632586,0.5325919919414446,7.0412600034615025,0.6676600023638457,0.0028159847715869546,0.5254879797575995,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,330,rsg_20260807_28_104880000_000330,dropped,True,fifo_cached_frame,298,40,0,256,40,0,1,0.0,46.87570899841376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,331,rsg_20260807_28_154879999_000331,dropped,True,fifo_cached_frame,299,40,0,257,40,0,1,0.0,54.38604298979044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,332,rsg_20260807_28_204879999_000332,dropped,True,fifo_cached_frame,300,40,0,258,40,0,1,0.0,49.72519101283979,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,333,rsg_20260807_28_254880000_000333,dropped,True,fifo_cached_frame,301,40,0,259,40,0,1,0.0,50.23743200581521,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,335,rsg_20260807_28_354880000_000335,dropped,True,fifo_cached_frame,303,40,0,260,40,0,1,0.0,66.7209680104861,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,336,rsg_20260807_28_404879999_000336,dropped,True,fifo_cached_frame,304,40,0,261,40,0,1,0.0,34.818023996194825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,337,rsg_20260807_28_454879999_000337,dropped,True,fifo_cached_frame,305,40,0,262,40,0,1,0.0,61.69993500225246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,327,rsg_20260807_27_954879999_000327,sent_to_hydra,,,,,,,,,,,584.6945299999788,ok,9.12346898985561,551.2725289881928,23.116744006983936,0.1821710029616952,22.93457300402224,0.6483320030383766,0.003935987479053438,1.4376210019690916,0.20213799143675715,338.757995996275,21.704082988435403,0.00819101114757359,360.6724079872947,132.2298439918086,40.16448900802061,4.031591015518643,64.47114702314138,22.803088984801434,35.98314098780975,12.24692800315097,0.30210494878701866,6.123628001660109,2.2725741582689807,1.3885910011595115,13.149556994903833,9.772185003384948,0.7672729989280924,140.0,22.0,0.003968001692555845,0.013055992894805968,3.1121309875743464,0.7233070064103231,0.3243090322939679,1.2250830041011795,0.03849501081276685,0.004064000677317381,173.6565979954321,6.771571992430836,0.13676400703843683,8.538142996258102,0.05942300776951015,4.624469002010301,4.072964991792105,0.09100500028580427,0.46049900993239135,3.751887008547783,0.7420569891110063,0.005055990186519921,0.5295200244290754,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,338,rsg_20260807_28_504880000_000338,dropped,True,fifo_cached_frame,306,41,0,263,41,0,1,0.0,35.37755900470074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,339,rsg_20260807_28_554880000_000339,dropped,True,fifo_cached_frame,307,41,0,264,41,0,1,0.0,49.24981300428044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,340,rsg_20260807_28_604880000_000340,dropped,True,fifo_cached_frame,308,41,0,265,41,0,1,0.0,53.491286002099514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,342,rsg_20260807_28_704879999_000342,dropped,True,fifo_cached_frame,310,41,0,266,41,0,1,0.0,24.0598200034583,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,343,rsg_20260807_28_754880000_000343,dropped,True,fifo_cached_frame,311,41,0,267,41,0,1,0.0,59.574432001682,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,334,rsg_20260807_28_304880000_000334,sent_to_hydra,,,,,,,,,,,542.3412459931569,ok,11.047410996980034,494.8371399950702,35.13491099874955,0.1807630032999441,34.9541479954496,0.8258309972006828,0.0036480050766840577,1.560272998176515,0.2539769920986146,324.4823300046846,20.187873000395484,0.009055002010427415,344.93323499918915,95.44922299392056,36.55976401933003,3.4153529995819554,22.535226002219133,32.14402402227279,35.543474994483404,23.173063003923744,0.7753729296382517,9.72325810289476,3.4315210650675,1.528484935988672,8.42636999732349,3.213374991901219,0.686668005073443,138.0,22.0,0.004191999323666096,0.01398398308083415,3.1498259777436033,0.4685290332417935,0.31192701135296375,1.2317389919189736,0.03859000571537763,0.0033280084608122706,136.21164500364102,3.617363006924279,0.12889300705865026,8.32867699500639,0.05705398507416248,4.916364006930962,4.230912003549747,0.10070099961012602,0.584751003771089,4.128835003939457,1.9942760118283331,0.007935974281281233,0.4923050000797957,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,344,rsg_20260807_28_804880000_000344,dropped,True,fifo_cached_frame,312,42,0,268,42,0,1,0.0,46.58349399687722,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,345,rsg_20260807_28_854880000_000345,dropped,True,fifo_cached_frame,313,42,0,269,42,0,1,0.0,45.77961500035599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,346,rsg_20260807_28_904879999_000346,dropped,True,fifo_cached_frame,314,42,0,270,42,0,1,0.0,51.20374000398442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,347,rsg_20260807_28_954879999_000347,dropped,True,fifo_cached_frame,315,42,0,271,42,0,1,0.0,52.69163100456353,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,349,rsg_20260807_29_054880000_000349,dropped,True,fifo_cached_frame,317,42,0,272,42,0,1,0.0,53.72276800335385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,350,rsg_20260807_29_104880000_000350,dropped,True,fifo_cached_frame,318,42,0,273,42,0,1,0.0,48.28488299972378,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,341,rsg_20260807_28_654879999_000341,sent_to_hydra,,,,,,,,,,,511.76748299621977,ok,12.86460499977693,465.4249430022901,32.16283999790903,0.17762600327841938,31.985213994630612,0.6344449939206243,0.0032629905035719275,1.434068995877169,0.18383399583399296,328.7067509954795,23.285347007913515,0.008447997970506549,352.18437999719754,58.886739978333935,27.81605899508577,3.8938680081628263,15.73930300946813,10.661951979272999,31.604873001924716,22.52754700020887,0.4369450471131131,14.264592973631807,3.0861100094625726,1.5797358937561512,4.497496003750712,3.8898670027265325,0.6451969966292381,125.0,22.0,0.004415007424540818,0.014750999980606139,3.652465995401144,0.674349008477293,0.3808530163951218,1.5471530059585348,0.05734300066251308,0.004062996595166624,96.83107100136112,3.161888991598971,0.1478040067013353,11.603555001784116,0.062175007769837976,8.330373995704576,7.765046990243718,0.09823701111599803,0.4670899943448603,3.486294997856021,1.0423680068925023,0.0055679993238300085,0.6773870118195191,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,351,rsg_20260807_29_154879999_000351,dropped,True,fifo_cached_frame,319,43,0,274,43,0,1,0.0,46.19701000046916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,352,rsg_20260807_29_204879999_000352,dropped,True,fifo_cached_frame,320,43,0,275,43,0,1,0.0,51.07103900809307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,353,rsg_20260807_29_254880000_000353,dropped,True,fifo_cached_frame,321,43,0,276,43,0,1,0.0,49.622859005467035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,354,rsg_20260807_29_304880000_000354,dropped,True,fifo_cached_frame,322,43,0,277,43,0,1,0.0,52.63201700290665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,355,rsg_20260807_29_354880000_000355,dropped,True,fifo_cached_frame,323,43,0,278,43,0,1,0.0,48.70829499850515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,357,rsg_20260807_29_454879999_000357,dropped,True,fifo_cached_frame,325,43,0,279,43,0,1,0.0,57.588602998293936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,358,rsg_20260807_29_504880000_000358,dropped,True,fifo_cached_frame,326,43,0,280,43,0,1,0.0,40.750230007688515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,348,rsg_20260807_29_004879999_000348,sent_to_hydra,,,,,,,,,,,556.8820639891783,ok,12.01947798836045,508.5369269945659,34.93283699208405,0.20645798940677196,34.72637900267728,0.722217999282293,0.0037439895095303655,1.6490380075993016,0.24040900461841375,347.66759000194725,31.355151993921027,0.008832008461467922,379.27198300894815,65.70314300188329,25.775799018447287,9.96097999450285,16.326228011166677,12.867581986938603,34.538609004812315,21.35250899300445,0.338456011377275,13.190514975576662,3.117578962701373,1.5339940728154033,7.993840001290664,4.487544996663928,0.6630840071011335,125.0,23.0,0.004351997631601989,0.013887998647987843,6.654104989138432,1.1687949736369774,0.3405990282772109,1.6049120022216812,0.045150998630560935,0.00415899557992816,110.0768480100669,3.1349780037999153,0.12866800534538925,14.20766900992021,0.06774294888600707,7.984559997566976,7.456159990397282,0.08479700773023069,0.443602999439463,3.3514829992782325,0.679467004374601,0.003967987140640616,0.6668600253760815,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,359,rsg_20260807_29_554880000_000359,dropped,True,fifo_cached_frame,327,44,0,281,44,0,1,0.0,49.24559099890757,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,360,rsg_20260807_29_604880000_000360,dropped,True,fifo_cached_frame,328,44,0,282,44,0,1,0.0,51.65732599562034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,361,rsg_20260807_29_654879999_000361,dropped,True,fifo_cached_frame,329,44,0,283,44,0,1,0.0,50.36082099832129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,362,rsg_20260807_29_704879999_000362,dropped,True,fifo_cached_frame,330,44,0,284,44,0,1,0.0,49.611499009188265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,364,rsg_20260807_29_804880000_000364,dropped,True,fifo_cached_frame,332,44,0,285,44,0,1,0.0,34.54900901124347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,365,rsg_20260807_29_854880000_000365,dropped,True,fifo_cached_frame,333,44,0,286,44,0,1,0.0,63.58333601383492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,366,rsg_20260807_29_904879999_000366,dropped,True,fifo_cached_frame,334,44,0,287,44,0,1,0.0,34.83696799958125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,356,rsg_20260807_29_404879999_000356,sent_to_hydra,,,,,,,,,,,565.8882290008478,ok,13.346574996830896,533.8236900133779,17.498993009212427,0.14089200703892857,17.3581010021735,0.6548610108438879,0.004383997293189168,1.6071520076366141,0.21468100021593273,341.33062898763455,16.74899998761248,0.0073280243668705225,358.30163799982984,126.04859500424936,27.46835700236261,4.425178995006718,35.30293802032247,58.20241199398879,27.69110399822239,16.420978005044162,0.2967240143334493,7.432475060340948,2.895048019126989,1.4249249652493745,7.260422004037537,3.2862369989743456,0.6810990016674623,131.0,25.0,0.004960005753673613,0.014719989849254489,3.3618830057093874,0.9611219866201282,0.31631000456400216,1.307449012529105,0.044447006075643,0.004639994585886598,159.75321299629286,5.299680997268297,0.14559600094798952,8.655131998239085,0.061278013163246214,9.13226899865549,8.525792000000365,0.10194900096394122,0.5045279976911843,3.546421998180449,0.6631160067627206,0.0047679932322353125,0.5597259732894599,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,367,rsg_20260807_29_954879999_000367,dropped,True,fifo_cached_frame,335,45,0,288,45,0,1,0.0,41.43692999787163,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,368,rsg_20260807_30_004879999_000368,dropped,True,fifo_cached_frame,336,45,0,289,45,0,1,0.0,47.8647689888021,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,370,rsg_20260807_30_154879999_000370,dropped,True,fifo_cached_frame,338,45,0,290,45,0,1,0.0,78.95032998931129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,371,rsg_20260807_30_254880000_000371,dropped,True,fifo_cached_frame,339,45,0,291,45,0,1,0.0,44.46727100003045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,363,rsg_20260807_29_754880000_000363,sent_to_hydra,,,,,,,,,,,571.1272460030159,ok,8.833815008983947,533.3112939988496,27.84735499881208,0.15964399790391326,27.687711000908166,0.62676498782821,0.0036800047382712364,1.351574988802895,0.21391399786807597,325.39860100951046,18.53086600021925,0.007391994586214423,344.150773002184,117.75889097771142,27.049778000218794,23.32221102551557,47.966142985387705,18.628369012731127,46.265616998425685,28.638531002798118,0.7291599758900702,8.366790018044412,4.766766069224104,1.534009978058748,13.496394007233903,3.3540750009706244,0.7245539891300723,141.0,26.0,0.005695997970178723,0.014847973943687975,5.549912006244995,0.46993899741210043,0.36213401472195983,1.2783620040863752,0.049534006393514574,0.004768007784150541,171.75569999380969,6.992718001129106,0.1356759894406423,8.870612989994697,0.05423903348855674,4.612021002685651,4.072069001267664,0.09647700062487274,0.4434750007931143,3.528693996486254,0.6881400040583685,0.004960005753673613,0.504337003803812,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,372,rsg_20260807_30_304880000_000372,dropped,True,fifo_cached_frame,340,46,0,292,46,0,1,0.0,59.45907700515818,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,373,rsg_20260807_30_354880000_000373,dropped,True,fifo_cached_frame,341,46,0,293,46,0,1,0.0,41.590396998799406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,374,rsg_20260807_30_404879999_000374,dropped,True,fifo_cached_frame,342,46,0,294,46,0,1,0.0,49.824677989818156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,375,rsg_20260807_30_454879999_000375,dropped,True,fifo_cached_frame,343,46,0,295,46,0,1,0.0,50.66148401238024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,377,rsg_20260807_30_554880000_000377,dropped,True,fifo_cached_frame,345,46,0,296,46,0,1,0.0,53.610421004123054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,378,rsg_20260807_30_604880000_000378,dropped,True,fifo_cached_frame,346,46,0,297,46,0,1,0.0,57.39232299674768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,379,rsg_20260807_30_654879999_000379,dropped,True,fifo_cached_frame,347,46,0,298,46,0,1,0.0,24.7252720000688,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,369,rsg_20260807_30_054880000_000369,sent_to_hydra,,,,,,,,,,,687.8209209971828,ok,9.122190007474273,601.4363180001965,76.22020399139728,0.14057199587114155,76.07963199552614,0.5659669986926019,0.004671004717238247,1.3230969925643876,0.17160999414045364,350.80359800485894,26.96440501313191,0.006463989848271012,377.9460770019796,144.94981897587422,20.69797198055312,10.879320980166085,77.1383870014688,35.449620001600124,57.682650003698654,43.42250298941508,0.397966054151766,11.121947041829117,13.15537592745386,16.111707023810595,10.492164001334459,3.017797993379645,0.7080109935486689,153.0,26.0,0.00460700539406389,0.013791999663226306,3.460663021542132,0.8462780097033828,0.3231579757994041,1.3844060013070703,0.04406299558468163,0.003679990186356008,208.7117089977255,4.324413996073417,0.13161200331524014,8.9494269923307,0.049982016207650304,4.746833990793675,4.181153999525122,0.08726099622435868,0.47841899504419416,3.5157339880242944,0.8551420032745227,0.004480025381781161,0.4715709947049618,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,380,rsg_20260807_30_704879999_000380,dropped,True,fifo_cached_frame,348,47,0,299,47,0,1,0.0,50.62657399685122,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,381,rsg_20260807_30_754880000_000381,dropped,True,fifo_cached_frame,349,47,0,300,47,0,1,0.0,50.52033699757885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,382,rsg_20260807_30_804880000_000382,dropped,True,fifo_cached_frame,350,47,0,301,47,0,1,0.0,51.592881995020434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,384,rsg_20260807_30_904879999_000384,dropped,True,fifo_cached_frame,352,47,0,302,47,0,1,0.0,22.923247001017444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,385,rsg_20260807_30_954879999_000385,dropped,True,fifo_cached_frame,353,47,0,303,47,0,1,0.0,50.73018799885176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,376,rsg_20260807_30_504880000_000376,sent_to_hydra,,,,,,,,,,,537.005684003816,ok,10.233132998109795,521.7805409920402,3.6836649960605428,0.1436440070392564,3.5400209890212864,0.609038004768081,0.005120004061609507,1.338551999651827,0.2149380015907809,351.4789699984249,19.121186007396318,0.006815986125729978,370.8219099935377,83.30786399892531,27.05902501475066,9.42531501641497,27.277772984234616,18.744047003565356,46.898333996068686,26.365607991465367,1.958183027454652,11.589055065996945,5.99441205849871,2.6251370436511934,9.826360997976735,9.973909007385373,0.6866990006528795,138.0,26.0,0.0035199918784201145,0.014014978660270572,3.529076959239319,0.9441330039408058,0.34610304282978177,1.5226749965222552,0.06546999793499708,0.005504000000655651,136.64146201335825,3.7485920038307086,0.1494679891038686,9.00129700312391,0.07925998943392187,4.935371995088644,4.317598999477923,0.10124499385710806,0.5165280017536134,3.947465986129828,1.3442799972835928,0.00601501960773021,0.6941870087757707,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,386,rsg_20260807_31_004879999_000386,dropped,True,fifo_cached_frame,354,48,0,304,48,0,1,0.0,44.078003003960475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,387,rsg_20260807_31_054880000_000387,dropped,True,fifo_cached_frame,355,48,0,305,48,0,1,0.0,50.42014899663627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,388,rsg_20260807_31_104880000_000388,dropped,True,fifo_cached_frame,356,48,0,306,48,0,1,0.0,52.819149001152255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,389,rsg_20260807_31_154879999_000389,dropped,True,fifo_cached_frame,357,48,0,307,48,0,1,0.0,52.76468700321857,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,1,rsg_20260807_11_554880000_000001,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260807_11_554880000_000001_006_nanosam_007,,,1,0.6396266987625202,floor,0.98,static,0.99,5389.806448001764,12636.158440000145,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1,rsg_20260807_11_554880000_000001,,,,,,,,,,,7246.349304012256,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260807_11_554880000_000001_006_nanosam_007,6,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,dropped_oldest,391,rsg_20260807_31_254880000_000391,dropped,True,fifo_cached_frame,359,48,0,308,48,0,1,0.0,61.94242699712049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
