node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,714,rsg_20260806_51_104880000_000714,dropped,True,fifo_cached_frame,715,75,0,638,75,0,1,0.0,51.38164199888706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,715,rsg_20260806_51_154879999_000715,dropped,True,fifo_cached_frame,716,75,0,639,75,0,1,0.0,48.531231994275004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,716,rsg_20260806_51_204880000_000716,dropped,True,fifo_cached_frame,717,75,0,640,75,0,1,0.0,50.327641001786105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,717,rsg_20260806_51_254880000_000717,dropped,True,fifo_cached_frame,718,75,0,641,75,0,1,0.0,102.83708199858665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,718,rsg_20260806_51_354880000_000718,dropped,True,fifo_cached_frame,719,75,0,642,75,0,1,0.0,50.501648991485126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,719,rsg_20260806_51_404879999_000719,dropped,True,fifo_cached_frame,720,75,0,643,75,0,1,0.0,124.6000570099568,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,710,rsg_20260806_50_904879999_000710,sent_to_hydra,,,,,,,,,,,630.799050006317,ok,10.638370004016906,594.3889530026354,24.195332996896468,0.22596700000576675,23.9693659968907,0.002720000338740647,1.3022380007896572,0.24110199592541903,444.98877399018966,18.624361997353844,0.00812801590654999,463.86236599937547,46.475968993036076,21.98884601239115,3.6813239858020097,9.501654989435337,10.63843397423625,43.78887399798259,34.98687798855826,3.297736999229528,3.012094006408006,2.4396570079261437,420.0,94.0,6.49919398711063,1.3635139912366867,0.6171020359033719,1.1675280111376196,0.10415200085844845,0.003775989171117544,100.0352120026946,2.559264001320116,0.13605400454252958,26.453951009898447,0.03986798401456326,4.832916994928382,4.325146990595385,0.09941701136995107,0.40835299296304584,4.051119991345331,1.7487969889771193,0.0055360287660732865,1.5736740024294704,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,721,rsg_20260806_51_554879999_000721,dropped,True,fifo_cached_frame,722,76,0,644,76,0,1,0.0,47.69270800170489,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,722,rsg_20260806_51_604880000_000722,dropped,True,fifo_cached_frame,723,76,0,645,76,0,1,0.0,42.674397001974285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,723,rsg_20260806_51_654879999_000723,dropped,True,fifo_cached_frame,724,76,0,646,76,0,1,0.0,101.67022499081213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,724,rsg_20260806_51_754880000_000724,dropped,True,fifo_cached_frame,725,76,0,647,76,0,1,0.0,51.00836399651598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,725,rsg_20260806_51_804879999_000725,dropped,True,fifo_cached_frame,726,76,0,648,76,0,1,0.0,49.85443499754183,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,726,rsg_20260806_51_854880000_000726,dropped,True,fifo_cached_frame,727,76,0,649,76,0,1,0.0,47.55191900767386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,727,rsg_20260806_51_904879999_000727,dropped,True,fifo_cached_frame,728,76,0,650,76,0,1,0.0,89.3226400075946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,728,rsg_20260806_51_954880000_000728,dropped,True,fifo_cached_frame,729,76,0,651,76,0,1,0.0,22.50608599570114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,729,rsg_20260806_52_004879999_000729,dropped,True,fifo_cached_frame,730,76,0,652,76,0,1,0.0,70.09816299250815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,730,rsg_20260806_52_054879999_000730,dropped,True,fifo_cached_frame,731,76,0,653,76,0,1,0.0,15.49368500127457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,720,rsg_20260806_51_504880000_000720,sent_to_hydra,,,,,,,,,,,618.5838129895274,ok,11.40599200152792,576.4010270067956,29.29664899420459,0.16107498959172517,29.135574004612863,0.0033270043786615133,6.27415299823042,0.5345509998733178,352.3874410020653,18.880695002735592,0.006270987796597183,371.8089579924708,86.07600299001206,18.070261023240164,5.68920599471312,50.4060740058776,11.28948999394197,69.52540599741042,58.93375301093329,6.308709998847917,2.873417004593648,1.3711610081372783,398.0,97.0,4.774906003149226,6.105747990659438,0.3958120214520022,1.434003992471844,0.33546300255693495,0.004255998646840453,168.67079700750764,6.541940994793549,0.1299110008403659,22.93581400590483,0.039453007047995925,5.688980992999859,5.085537995910272,0.08757700561545789,0.5158659914741293,3.470170995569788,2.24181599332951,0.005024019628763199,1.4768179826205596,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,732,rsg_20260806_52_154879999_000732,dropped,True,fifo_cached_frame,733,77,0,654,77,0,1,0.0,45.78776299604215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,733,rsg_20260806_52_204880000_000733,dropped,True,fifo_cached_frame,734,77,0,655,77,0,1,0.0,39.50065099343192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,734,rsg_20260806_52_254880000_000734,dropped,True,fifo_cached_frame,735,77,0,656,77,0,1,0.0,49.86215200915467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,735,rsg_20260806_52_304879999_000735,dropped,True,fifo_cached_frame,736,77,0,657,77,0,1,0.0,50.41919701034203,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,736,rsg_20260806_52_354880000_000736,dropped,True,fifo_cached_frame,737,77,0,658,77,0,1,0.0,53.21249300322961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,737,rsg_20260806_52_404879999_000737,dropped,True,fifo_cached_frame,738,77,0,659,77,0,1,0.0,48.63446700619534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,738,rsg_20260806_52_454880000_000738,dropped,True,fifo_cached_frame,739,77,0,660,77,0,1,0.0,97.9742250056006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,739,rsg_20260806_52_554879999_000739,dropped,True,fifo_cached_frame,740,77,0,661,77,0,1,0.0,64.31031700049061,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,740,rsg_20260806_52_604880000_000740,dropped,True,fifo_cached_frame,741,77,0,662,77,0,1,0.0,49.428968006395735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,741,rsg_20260806_52_654879999_000741,dropped,True,fifo_cached_frame,742,77,0,663,77,0,1,0.0,38.19099398970138,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,742,rsg_20260806_52_704880000_000742,dropped,True,fifo_cached_frame,743,77,0,664,78,0,1,0.0,62.38655699416995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,731,rsg_20260806_52_104880000_000731,sent_to_hydra,,,,,,,,,,,649.3828050006414,ok,10.007122007664293,573.5840459965402,63.89152399788145,0.13378199946600944,63.75774199841544,0.005278998287394643,6.877755993627943,0.19668901222757995,356.81558700161986,20.33012401079759,0.008415983757004142,377.35081600840203,73.28842800052371,29.695821984205395,4.0397940028924495,27.81807500286959,11.050915985833853,77.1844230039278,68.68659598694649,4.488943988690153,2.480678987922147,1.4861610106891021,467.0,99.0,3.573556008632295,4.317180995712988,0.3392389917280525,1.3812730030622333,0.12728699948638678,0.005406996933743358,160.23512800165918,2.7242119977017865,0.1398940075887367,26.209363000816666,0.0468769867438823,5.859785000211559,5.195674006245099,0.09874498937278986,0.5653660045936704,3.547669999534264,0.5948670004727319,0.0048000074457377195,1.8948340002680197,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,744,rsg_20260806_52_804879999_000744,dropped,True,fifo_cached_frame,745,78,0,665,78,0,1,0.0,44.71408898825757,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,745,rsg_20260806_52_854880000_000745,dropped,True,fifo_cached_frame,746,78,0,666,78,0,1,0.0,61.460737997549586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,746,rsg_20260806_52_904879999_000746,dropped,True,fifo_cached_frame,747,78,0,667,78,0,1,0.0,40.69423099281266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,747,rsg_20260806_52_954880000_000747,dropped,True,fifo_cached_frame,748,78,0,668,78,0,1,0.0,59.753505993285216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,748,rsg_20260806_53_004879999_000748,dropped,True,fifo_cached_frame,749,78,0,669,78,0,1,0.0,38.179602997843176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,749,rsg_20260806_53_054879999_000749,dropped,True,fifo_cached_frame,750,78,0,670,78,0,1,0.0,52.322093994007446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,750,rsg_20260806_53_104880000_000750,dropped,True,fifo_cached_frame,751,78,0,671,78,0,1,0.0,82.23505299247336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,751,rsg_20260806_53_154879999_000751,dropped,True,fifo_cached_frame,752,78,0,672,78,0,1,0.0,37.56732799229212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,752,rsg_20260806_53_204880000_000752,dropped,True,fifo_cached_frame,753,78,0,673,78,0,1,0.0,38.200306007638574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,753,rsg_20260806_53_254880000_000753,dropped,True,fifo_cached_frame,754,78,0,674,78,0,1,0.0,45.81641100230627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,743,rsg_20260806_52_754880000_000743,sent_to_hydra,,,,,,,,,,,549.458734007203,ok,12.941527005750686,531.6282610001508,3.187537004123442,0.18190601258538663,3.0056309915380552,0.0037749996408820152,1.676833999226801,0.19112099835183471,350.08154100796673,14.492353991954587,0.006432004738599062,364.77144800301176,60.30092296714429,14.348972996231169,6.061721986043267,24.140171997714788,15.00175597902853,70.77655299508478,60.08080999890808,7.168998999986798,2.217209999798797,1.269312997465022,396.0,100.0,3.5298800066811964,0.7989449804881588,0.2790220460155979,1.125419992604293,0.2860269887605682,0.004512010491453111,137.11638300446793,3.491547002340667,0.12184699880890548,24.410269004874863,0.03993298741988838,8.255477994680405,7.589159999042749,0.10111300798598677,0.5652049876516685,3.983925998909399,0.6960430036997423,0.006080008461140096,1.6976339975371957,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,755,rsg_20260806_53_354880000_000755,dropped,True,fifo_cached_frame,756,79,0,675,79,0,1,0.0,49.67503499938175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,756,rsg_20260806_53_404879999_000756,dropped,True,fifo_cached_frame,757,79,0,676,79,0,1,0.0,51.27641899161972,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,757,rsg_20260806_53_454880000_000757,dropped,True,fifo_cached_frame,758,79,0,677,79,0,1,0.0,51.984334000735544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,758,rsg_20260806_53_504880000_000758,dropped,True,fifo_cached_frame,759,79,0,678,79,0,1,0.0,50.07734100217931,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,759,rsg_20260806_53_554879999_000759,dropped,True,fifo_cached_frame,760,79,0,679,79,0,1,0.0,46.44263599766418,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,760,rsg_20260806_53_604880000_000760,dropped,True,fifo_cached_frame,761,79,0,680,79,0,1,0.0,53.38749299698975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,761,rsg_20260806_53_654879999_000761,dropped,True,fifo_cached_frame,762,79,0,681,79,0,1,0.0,49.280472012469545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,762,rsg_20260806_53_704880000_000762,dropped,True,fifo_cached_frame,763,79,0,682,79,0,1,0.0,60.60992900165729,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,763,rsg_20260806_53_754880000_000763,dropped,True,fifo_cached_frame,764,79,0,683,79,0,1,0.0,48.36537300434429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,764,rsg_20260806_53_804879999_000764,dropped,True,fifo_cached_frame,765,79,0,684,79,0,1,0.0,69.10449299903121,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,172,rsg_20260806_20_604880000_000172,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000012,rsg_unknown_rsg_20260806_20_604880000_000172_001_nanosam_000,,,5,0.4531420358915617,ceiling_light,0.98,static,0.99,6510.184840997681,29691.31601898698,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,172,rsg_20260806_20_604880000_000172,,,,,,,,,,,23181.128746000468,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000012,rsg_unknown_rsg_20260806_20_604880000_000172_001_nanosam_000,20,300,5,0.4531420358915617,,,,,,,,
rsg_object_detection,dropped_oldest,765,rsg_20260806_53_854880000_000765,dropped,True,fifo_cached_frame,766,79,0,685,79,0,1,0.0,25.933355005690828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,766,rsg_20260806_53_904879999_000766,dropped,True,fifo_cached_frame,767,79,0,686,79,0,1,0.0,47.872865994577296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,754,rsg_20260806_53_304879999_000754,sent_to_hydra,,,,,,,,,,,661.4178360032383,ok,18.566290993476287,616.4175869926112,24.89986500586383,0.15736400382593274,24.742501002037898,0.003488006768748164,1.354203006485477,1.3151019957149401,379.7767020005267,19.672255992190912,0.01030400744639337,400.77436399587896,90.91927700501401,22.308987012365833,4.5893240021541715,27.617485000519082,32.57343500445131,71.31251999817323,54.898483998840675,8.110241004033014,6.620879998081364,1.6276859969366342,449.0,102.0,6.532473009428941,7.220837025670335,0.48741596401669085,1.5223820082610473,0.4787799989571795,0.004639994585886598,178.50347599596716,7.182886998634785,0.14824500249233097,28.412818006472662,0.041593986679799855,13.598022997030057,12.947127994266339,0.10443999781273305,0.5464550049509853,4.148330001044087,0.814882994745858,0.005055000656284392,1.5306050045182928,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,768,rsg_20260806_54_004879999_000768,dropped,True,fifo_cached_frame,769,80,0,687,80,0,1,0.0,40.13385999132879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,346,rsg_20260806_29_354880000_000346,,,,,,,,,,,28944.11179800227,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000003,rsg_unknown_rsg_20260806_29_354880000_000346_001_nanosam_005,19,300,35,0.6657981904473413,,,,,,,,
rsg_object_detection,dropped_oldest,769,rsg_20260806_54_054879999_000769,dropped,True,fifo_cached_frame,770,80,0,688,80,0,1,0.0,111.70242600201163,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,770,rsg_20260806_54_154879999_000770,dropped,True,fifo_cached_frame,771,80,0,689,80,0,1,0.0,90.78351101197768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,771,rsg_20260806_54_254880000_000771,dropped,True,fifo_cached_frame,772,80,0,690,80,0,1,0.0,60.223180989851244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,772,rsg_20260806_54_304879999_000772,dropped,True,fifo_cached_frame,773,80,0,691,80,0,1,0.0,121.68710000696592,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,773,rsg_20260806_54_404879999_000773,dropped,True,fifo_cached_frame,774,80,0,692,80,0,1,0.0,41.55961499782279,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,767,rsg_20260806_53_954880000_000767,sent_to_hydra,,,,,,,,,,,531.5812420012662,ok,13.419669005088508,487.22804700082634,29.30846299568657,0.17521900008432567,29.133243995602243,0.0035840057535097003,1.328764992649667,0.1882740034488961,314.8878359934315,31.14215399546083,0.007550013833679259,346.2258140061749,52.74089000886306,20.172571996226907,4.751165004563518,15.46831698215101,11.482886009616777,45.7148249988677,38.007944996934384,3.191441996023059,2.945827000075951,1.5231180004775524,446.0,103.0,4.0723339770920575,4.707265004981309,0.3567750100046396,1.4416849880944937,0.3385989984963089,0.004416011506691575,109.39822699583601,4.920816994854249,0.15659601194784045,25.158600008580834,0.03922799078281969,9.070009997230954,8.460743993055075,0.09647299884818494,0.5127930053276941,3.4717410017037764,0.8733110007597134,0.00460700539406389,1.6214789939112961,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,775,rsg_20260806_54_504880000_000775,dropped,True,fifo_cached_frame,776,81,0,693,81,0,1,0.0,78.58792100159917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,776,rsg_20260806_54_554879999_000776,dropped,True,fifo_cached_frame,777,81,0,694,81,0,1,0.0,13.207812997279689,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,777,rsg_20260806_54_604880000_000777,dropped,True,fifo_cached_frame,778,81,0,695,81,0,1,0.0,100.80485300568398,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,778,rsg_20260806_54_704880000_000778,dropped,True,fifo_cached_frame,779,81,0,696,81,0,1,0.0,50.297970010433346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,779,rsg_20260806_54_754880000_000779,dropped,True,fifo_cached_frame,780,81,0,697,81,0,1,0.0,51.44405999453738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,780,rsg_20260806_54_804879999_000780,dropped,True,fifo_cached_frame,781,81,0,698,81,0,1,0.0,56.8131629988784,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,781,rsg_20260806_54_854880000_000781,dropped,True,fifo_cached_frame,782,81,0,699,81,0,1,0.0,44.57679700863082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,782,rsg_20260806_54_904879999_000782,dropped,True,fifo_cached_frame,783,81,0,700,81,0,1,0.0,55.54487400513608,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,783,rsg_20260806_54_954880000_000783,dropped,True,fifo_cached_frame,784,81,0,701,81,0,1,0.0,151.6223669896135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,774,rsg_20260806_54_454880000_000774,sent_to_hydra,,,,,,,,,,,643.5534219926922,ok,12.77523799217306,600.3921019873815,28.928143001394346,0.13592599134426564,28.79221701005008,0.002496002707630396,4.57239399838727,0.20993599900975823,351.6469110036269,18.961047011543997,0.005983980372548103,370.8238779945532,146.77693699195515,23.685685024247505,4.705505009042099,105.88133599958383,11.871369017171673,47.4135130061768,38.01373600435909,4.967276006937027,2.9842250078218058,1.2107579968869686,456.0,103.0,3.456510996329598,0.671341986162588,0.297449019853957,1.163496999652125,0.11157599510625005,0.004064000677317381,199.9101519904798,2.3339689942076802,0.12053499813191593,22.590759996091947,0.04041401552967727,8.432425995124504,7.813815987901762,0.10664800356607884,0.511962003656663,3.654382991953753,0.6830209895269945,0.005408015567809343,1.4554430090356618,8,0,7,0,0,,,,,,,,,,,,,,
