node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,442,rsg_20260807_36_204880000_000442,sent_to_hydra,ok,10.451588008436374,485.1653749938123,521.8801870069001,24.297481009853072,0.14694200945086777,24.150539000402205,1.077878987416625,0.002592001692391932,1.2995080032851547,0.1753270043991506,340.9279629995581,18.83909699972719,0.005631998647004366,359.9480190023314,46.72224199748598,24.0626039885683,4.0842199814505875,7.399710011668503,10.440132013172843,42.24487500323448,28.18496699910611,0.870295029017143,14.830468047875911,6.2243580177892,2.8266279405215755,8.92702498822473,4.137595009524375,0.9510639938525856,254.0,44.0,0.003296008799225092,0.014719043974764645,3.4200050140498206,3.4186550037702546,0.33324498508591205,1.828879991080612,0.5300429911585525,0.006560003384947777,98.52488899196032,12.151091999839991,0.1367350050713867,13.04929300385993,0.05583898746408522,5.928876009420492,5.338417002349161,0.08870300371199846,0.5017560033593327,3.8816620071884245,0.6367299938574433,0.0043199979700148106,0.8852720056893304,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,452,rsg_20260807_36_704880000_000452,dropped,frame_fifo_full,,,61.03641999652609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,313,43,0,268,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,453,rsg_20260807_36_754880000_000453,dropped,frame_fifo_full,,,39.030311003443785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,314,43,0,269,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,454,rsg_20260807_36_804879999_000454,dropped,frame_fifo_full,,,50.78431899892166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,315,43,0,270,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,455,rsg_20260807_36_854880000_000455,dropped,frame_fifo_full,,,54.97157799254637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,316,43,0,271,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,456,rsg_20260807_36_904879999_000456,dropped,frame_fifo_full,,,50.29561999253929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,317,43,0,272,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,457,rsg_20260807_36_954880000_000457,dropped,frame_fifo_full,,,47.621787001844496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,318,43,0,273,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,459,rsg_20260807_37_054879999_000459,dropped,frame_fifo_full,,,56.314733999897726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,320,43,0,274,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,460,rsg_20260807_37_104880000_000460,dropped,frame_fifo_full,,,39.70816099899821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,321,43,0,275,43,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,449,rsg_20260807_36_554879999_000449,sent_to_hydra,ok,14.501470999675803,551.1041510035284,610.9281020035269,43.679294001776725,0.1430389966117218,43.536255005165,0.7204740104498342,0.0036800047382712364,10.406467990833335,0.2778530033538118,382.6209690014366,30.18043699557893,0.009728013537824154,413.0889870139072,55.371798007399775,30.66132898675278,4.591638004058041,7.365023993770592,11.965493991738185,46.242631011409685,32.258306004223414,0.8005630079424009,17.95366595615633,6.500037081423216,3.574310991098173,9.64663500781171,3.27203499909956,1.0156389907933772,267.0,48.0,0.005440000677481294,0.015359997632913291,3.206595982192084,2.091532966005616,0.3360620321473107,1.3037960015935823,0.07097498746588826,0.004383997293189168,108.64550298720133,2.8379909927025437,0.11990300845354795,15.935827002977021,0.06947200745344162,9.533482996630482,8.95809699431993,0.08620800508651882,0.4891779972240329,4.163548001088202,0.7987759890966117,0.005664012860506773,0.9190319833578542,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,461,rsg_20260807_37_154879999_000461,dropped,frame_fifo_full,,,47.45090799406171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,322,44,0,276,44,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,462,rsg_20260807_37_204880000_000462,dropped,frame_fifo_full,,,50.66150399215985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,323,44,0,277,44,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,463,rsg_20260807_37_254880000_000463,dropped,frame_fifo_full,,,101.61324600630905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,324,44,0,278,44,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,464,rsg_20260807_37_354880000_000464,dropped,frame_fifo_full,,,50.93849300465081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,325,44,0,279,44,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,458,rsg_20260807_37_004879999_000458,sent_to_hydra,ok,9.34046100883279,574.4830469920998,602.3011049983324,17.228199998498894,0.15660699864383787,17.071592999855056,0.603674998274073,0.0019199942471459508,1.5659710043109953,0.20803000370506197,393.41664900712203,16.66209299582988,0.007039998308755457,410.29381200496573,86.90377697348595,28.52969900413882,8.653875018353574,29.01964598277118,16.468846966745332,47.721498005557805,39.496961995610036,0.9754509519552812,26.410444028442726,5.996336039970629,2.813863116898574,3.726398994331248,3.5131530021317303,0.8698480087332428,248.0,50.0,0.005120004061609507,0.018848018953576684,7.558939993032254,1.3339730066945776,0.342587023624219,1.4831229927949607,0.07926399121060967,0.004927991540171206,145.44479300093371,3.510271999402903,0.11769500270020217,13.491400997736491,0.059102982049807906,5.158546002348885,4.643095002393238,0.0857920094858855,0.4296589904697612,3.6136959970463067,0.5640589952236041,0.004160014213994145,0.6438020063797012,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,466,rsg_20260807_37_504880000_000466,dropped,frame_fifo_full,,,6.687717002932914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,327,45,0,280,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,467,rsg_20260807_37_554879999_000467,dropped,frame_fifo_full,,,6.615366000914946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,328,45,0,281,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,468,rsg_20260807_37_654879999_000468,dropped,frame_fifo_full,,,28.35395699366927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,329,45,0,282,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,469,rsg_20260807_37_704880000_000469,dropped,frame_fifo_full,,,53.70938099804334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,330,45,0,283,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,470,rsg_20260807_37_754880000_000470,dropped,frame_fifo_full,,,102.51118899032008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,331,45,0,284,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,472,rsg_20260807_37_904879999_000472,dropped,frame_fifo_full,,,50.34179400536232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,333,45,0,285,45,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,465,rsg_20260807_37_404879999_000465,sent_to_hydra,ok,11.25753199448809,605.4793790099211,647.4122229992645,28.83401700819377,0.1945910044014454,28.639426003792323,0.8626479975646362,0.0035199918784201145,1.252340996870771,0.18031800573226064,405.05279999342747,26.88539399241563,0.008800008799880743,432.12731200037524,79.15555500949267,16.740556005970575,6.624453017138876,35.79843699117191,19.430482017924078,63.65783700312022,57.17914199340157,0.8480940305162221,24.82898096786812,12.105630928999744,2.8469178796513006,3.1826280028326437,2.342122999834828,0.907831999938935,229.0,51.0,0.0035199918784201145,0.013791985111311078,2.7131910173920915,1.3234759971965104,0.32326296786777675,1.2777810043189675,0.465403005364351,0.004863992216996849,148.93759400001727,10.424163992865942,0.12687900743912905,12.530193009297363,0.08089600305538625,6.786755999200977,6.188904997543432,0.08751900168135762,0.5103319999761879,3.718782987562008,0.7470330019714311,0.004960005753673613,0.9751269972184673,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,473,rsg_20260807_37_954880000_000473,dropped,frame_fifo_full,,,131.66977900255006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,334,46,0,286,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,474,rsg_20260807_38_004879999_000474,dropped,frame_fifo_full,,,5.6387340009678155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,335,46,0,287,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,475,rsg_20260807_38_104880000_000475,dropped,frame_fifo_full,,,40.761526994174346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,336,46,0,288,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,476,rsg_20260807_38_154879999_000476,dropped,frame_fifo_full,,,49.97277300572023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,337,46,0,289,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,477,rsg_20260807_38_204880000_000477,dropped,frame_fifo_full,,,51.439032991766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,338,46,0,290,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,479,rsg_20260807_38_354880000_000479,dropped,frame_fifo_full,,,157.0450089930091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,340,46,0,291,46,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,471,rsg_20260807_37_854880000_000471,sent_to_hydra,ok,13.133002998074517,630.0796079885913,655.5949010071345,10.972607007715851,0.1898540067486465,10.782753000967205,0.6950660026632249,0.0043199979700148106,1.6375859995605424,0.2016299986280501,444.3041640042793,21.07744499517139,0.006432004738599062,465.58967100281734,91.72123599273618,32.952891968307085,5.568239008425735,27.168720014742576,25.409981986740604,49.13847699936014,42.4988239974482,0.686076920828782,29.83869613672141,5.667190111125819,2.7872739010490477,2.7393670025048777,2.932421994046308,0.83676099893637,240.0,51.0,0.004447996616363525,0.011135984095744789,2.353481002501212,0.8609859796706587,0.289247022010386,1.12315799924545,0.32729399390518665,0.005152003723196685,145.84533299785107,4.83301401254721,0.1335660053882748,11.990742001216859,0.0496959692100063,4.8642449983162805,4.309145995648578,0.09097499423660338,0.46412400843109936,3.825214007520117,4.438360003405251,0.005183988832868636,0.710297012119554,7,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,480,rsg_20260807_38_404879999_000480,dropped,frame_fifo_full,,,11.851030998514034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,341,47,0,292,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,481,rsg_20260807_38_454880000_000481,dropped,frame_fifo_full,,,4.619703002390452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,342,47,0,293,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,482,rsg_20260807_38_504880000_000482,dropped,frame_fifo_full,,,24.38967199122999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,343,47,0,294,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,483,rsg_20260807_38_554879999_000483,dropped,frame_fifo_full,,,62.54283798625693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,344,47,0,295,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,484,rsg_20260807_38_604880000_000484,dropped,frame_fifo_full,,,42.22298599779606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,345,47,0,296,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,485,rsg_20260807_38_654879999_000485,dropped,frame_fifo_full,,,49.89863000810146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,346,47,0,297,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,486,rsg_20260807_38_704880000_000486,dropped,frame_fifo_full,,,50.65375899721403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,347,47,0,298,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,488,rsg_20260807_38_804879999_000488,dropped,frame_fifo_full,,,35.04992999660317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,349,47,0,299,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,489,rsg_20260807_38_854880000_000489,dropped,frame_fifo_full,,,55.87729699618649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,350,47,0,300,47,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,478,rsg_20260807_38_254880000_000478,sent_to_hydra,ok,9.787657007109374,613.6785660055466,704.2706270003691,79.28332999290433,0.1472309959353879,79.13609899696894,0.5798980128020048,0.004864006768912077,1.5800499968463555,0.3535650030244142,423.76770300325006,13.140555995050818,0.006047994247637689,437.26787199557293,102.72833798080683,20.004910984425806,3.6944970197509974,68.71059001423419,9.736556006828323,46.67312301171478,32.01014900696464,1.0750931105576456,15.994954854249954,9.93726086744573,2.46161206450779,11.053534006350674,2.7072399971075356,0.8585519972257316,229.0,53.0,0.0048000074457377195,0.012672011507675052,2.5469849933870137,0.832631005323492,0.27871901693288237,1.1697500012814999,0.3199330094503239,0.004672008799389005,154.5707589975791,6.279815992456861,0.1807349908631295,13.722949996008538,0.07638403621967882,5.387983997934498,4.7983249969547614,0.08287999662570655,0.5067790043540299,3.5622729919850826,0.8326640090672299,0.004736008122563362,0.9363119752379134,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,490,rsg_20260807_38_904879999_000490,dropped,frame_fifo_full,,,90.09229000366759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,351,48,0,301,48,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,491,rsg_20260807_39_004879999_000491,dropped,frame_fifo_full,,,53.98691399022937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,352,48,0,302,48,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,492,rsg_20260807_39_054879999_000492,dropped,frame_fifo_full,,,48.740241007180884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,353,48,0,303,48,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,493,rsg_20260807_39_104880000_000493,dropped,frame_fifo_full,,,50.609566998900846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,354,48,0,304,48,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,487,rsg_20260807_38_754880000_000487,sent_to_hydra,ok,9.732905993587337,550.229559012223,579.0673830051674,17.637284006923437,0.1684460003161803,17.468838006607257,0.6014350074110553,0.005312002031132579,1.3169809972168878,0.1823979982873425,386.9486050098203,19.712656998308375,0.006911985110491514,406.8505719915265,66.48635599412955,21.070181974209845,4.5011759793851525,23.451409026165493,16.60500399884768,54.639452006085776,46.716833996470086,0.6897221901454031,34.865673078456894,5.172274090000428,2.5476620940025896,3.9911319909151644,2.9059270018478855,0.8608880016254261,228.0,54.0,0.00483199255540967,0.011647993233054876,2.4841370177455246,0.5377879715524614,0.2771170111373067,1.1050140019506216,0.24639800540171564,0.005151989171281457,125.7974460022524,5.598541989456862,0.138718998641707,10.466403007740155,0.060896025388501585,5.184273992199451,4.560663001029752,0.10095899051520973,0.5226520006544888,3.9489249902544543,0.5716430023312569,0.028064008802175522,0.8608869829913601,7,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,495,rsg_20260807_39_204880000_000495,dropped,frame_fifo_full,,,179.87546299991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,356,49,0,305,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,496,rsg_20260807_39_254880000_000496,dropped,frame_fifo_full,,,7.411326005239971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,357,49,0,306,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,497,rsg_20260807_39_404879999_000497,dropped,frame_fifo_full,,,36.943159997463226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,358,49,0,307,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,498,rsg_20260807_39_454880000_000498,dropped,frame_fifo_full,,,49.89274201216176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,359,49,0,308,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,499,rsg_20260807_39_504880000_000499,dropped,frame_fifo_full,,,53.09930500516202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,360,49,0,309,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,501,rsg_20260807_39_604880000_000501,dropped,frame_fifo_full,,,39.13386199565139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,362,49,0,310,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,502,rsg_20260807_39_654879999_000502,dropped,frame_fifo_full,,,61.97343500389252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,363,49,0,311,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,503,rsg_20260807_39_704880000_000503,dropped,frame_fifo_full,,,27.65044299303554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,364,49,0,312,49,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,494,rsg_20260807_39_154879999_000494,sent_to_hydra,ok,14.277697991929017,561.1909620056394,604.4295890023932,27.616204009973444,0.40028500370681286,27.21591900626663,0.5339479976100847,0.003039996954612434,1.251091991434805,0.1672630023676902,376.2947780051036,15.756533000967465,0.004895991878584027,392.2234700003173,100.91478501271922,18.913880980107933,5.025618986110203,54.88469799456652,21.416706003947183,42.30109699710738,37.253716989653185,0.6560250621987507,18.297337970579974,5.373714928282425,3.153385070618242,2.003759000217542,2.1063489984953776,0.8970799972303212,211.0,54.0,0.004927991540171206,0.012223987141624093,2.6379930204711854,5.019059011829086,0.27769395092036575,1.0973339958582073,0.0784639996709302,0.004126995918340981,152.349113006494,3.2467240089317784,0.12479900033213198,11.941461998503655,0.054301999625749886,8.736370989936404,8.099960003164597,0.08732700371183455,0.5490839830599725,4.900596002698876,0.636218988802284,0.004512010491453111,0.8077370002865791,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,504,rsg_20260807_39_754880000_000504,dropped,frame_fifo_full,,,103.06103898619767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,365,50,0,313,50,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,505,rsg_20260807_39_854880000_000505,dropped,frame_fifo_full,,,53.19095200684387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,366,50,0,314,50,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,506,rsg_20260807_39_904879999_000506,dropped,frame_fifo_full,,,50.55999998876359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,367,50,0,315,50,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,508,rsg_20260807_40_004879999_000508,dropped,frame_fifo_full,,,56.725224989349954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,369,50,0,316,50,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,509,rsg_20260807_40_054879999_000509,dropped,frame_fifo_full,,,49.02250898885541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,370,50,0,317,50,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,500,rsg_20260807_39_554879999_000500,sent_to_hydra,ok,11.76018400292378,569.5384709979407,601.5425400109962,18.478076002793387,0.19516701286192983,18.282908989931457,0.7314499962376431,0.00243198883254081,1.163157998234965,0.17545399896334857,375.03770001058,21.8861419998575,0.008319984772242606,397.1076159941731,73.06226398213767,20.550155008095317,11.150783015182242,29.054844999336638,11.553018004633486,71.66573300492018,59.76942200504709,0.884182853042148,38.34149302565493,10.91350190108642,3.1182359089143574,7.572732996777631,3.1106609967537224,1.1674129927996546,266.0,56.0,0.0040639861254021525,0.013983997632749379,3.6089589848415926,1.6442099877167493,0.3317730443086475,1.2557330046547577,0.2489580074325204,0.004607994924299419,151.84134199807886,5.316624999977648,0.13388700608629733,13.90922098653391,0.06662201485596597,7.0163540076464415,6.434214999899268,0.09171100100502372,0.4904280067421496,4.029435993288644,0.7101380033418536,0.004255998646840453,1.0319270222680643,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,510,rsg_20260807_40_104880000_000510,dropped,frame_fifo_full,,,99.87012299825437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,371,51,0,318,51,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,511,rsg_20260807_40_204880000_000511,dropped,frame_fifo_full,,,42.467335995752364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,372,51,0,319,51,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,512,rsg_20260807_40_254880000_000512,dropped,frame_fifo_full,,,49.10772400035057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,373,51,0,320,51,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,513,rsg_20260807_40_304879999_000513,dropped,frame_fifo_full,,,53.92944200139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,374,51,0,321,51,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,515,rsg_20260807_40_404879999_000515,dropped,frame_fifo_full,,,50.63609500939492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,376,51,0,322,51,0,1,0.0,,,,,,,,,,,,,,
