node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1373,rsg_20260807_90_604879999_001373,dropped,True,fifo_cached_frame,1367,193,0,1172,193,0,1,0.0,39.72172399517149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1374,rsg_20260807_90_654880000_001374,dropped,True,fifo_cached_frame,1368,193,0,1173,193,0,1,0.0,49.518365995027125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1375,rsg_20260807_90_704880000_001375,dropped,True,fifo_cached_frame,1369,193,0,1174,193,0,1,0.0,48.73719799797982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1377,rsg_20260807_90_804879999_001377,dropped,True,fifo_cached_frame,1371,193,0,1175,193,0,1,0.0,29.727121989708394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1378,rsg_20260807_90_854879999_001378,dropped,True,fifo_cached_frame,1372,193,0,1176,193,0,1,0.0,29.45383700716775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1379,rsg_20260807_90_904880000_001379,dropped,True,fifo_cached_frame,1373,193,0,1177,193,0,1,0.0,81.96343100280501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1369,rsg_20260807_90_354879999_001369,sent_to_hydra,,,,,,,,,,,666.1495189910056,ok,15.142670992645435,615.2226110134507,33.73638699122239,0.13977799972053617,33.59660899150185,0.5575159884756431,0.0026560010155662894,1.2489530054153875,0.17251601093448699,381.6091420012526,13.711377992876805,0.005695997970178723,395.4987320030341,129.7499539796263,42.146666994085535,4.977217991836369,66.77378299355041,15.145357989240438,54.02459899778478,45.365771002252586,1.668674944085069,18.480306898709387,16.121348831802607,4.238833818817511,4.431991997989826,2.581524007837288,1.4034199994057417,480.0,78.0,0.005152003723196685,0.01059198984876275,3.4476540167815983,0.7774239929858595,0.2917480014730245,1.1747429962269962,0.38416798633988947,0.0040000013541430235,189.87121900136117,7.675032989936881,0.15104298654478043,20.711678007501177,0.06595301965717226,10.565938995569013,9.93159000063315,0.09942598990164697,0.5349230050342157,3.670441990834661,0.9010419889818877,0.00524801725987345,1.4876780041959137,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1380,rsg_20260807_91_004879999_001380,dropped,True,fifo_cached_frame,1374,194,0,1178,194,0,1,0.0,96.62100300192833,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1381,rsg_20260807_91_104879999_001381,dropped,True,fifo_cached_frame,1375,194,0,1179,194,0,1,0.0,48.71834999357816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1382,rsg_20260807_91_154880000_001382,dropped,True,fifo_cached_frame,1376,194,0,1180,194,0,1,0.0,50.05748099938501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1384,rsg_20260807_91_254880000_001384,dropped,True,fifo_cached_frame,1378,194,0,1181,194,0,1,0.0,43.47216499445494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1385,rsg_20260807_91_304879999_001385,dropped,True,fifo_cached_frame,1379,194,0,1182,194,0,1,0.0,50.706804991932586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1386,rsg_20260807_91_354879999_001386,dropped,True,fifo_cached_frame,1380,194,0,1183,194,0,1,0.0,48.7616460013669,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1376,rsg_20260807_90_754880000_001376,sent_to_hydra,,,,,,,,,,,673.1603039952461,ok,13.606320004328154,626.6776779957581,30.630212990217842,0.142434990266338,30.487777999951504,0.5651320097967982,0.004065004759468138,1.1786160030169412,0.1648030010983348,414.15307798888534,16.73284699791111,0.007232010830193758,431.057959998725,78.7417980027385,26.528693008003756,7.221488005598076,31.08046001580078,13.271273011923768,80.2705639944179,69.14663000497967,1.7994939989876002,15.259465857525356,13.818488892866299,32.90465797181241,6.928522998350672,2.2966219985391945,1.8558129959274083,589.0,202.0,0.0038399884942919016,0.012321019312366843,3.4481970069464296,1.8612199783092365,0.2975750103360042,1.2603779905475676,0.23430799774359912,0.004287998308427632,166.13720801251475,2.6253010000800714,0.1508510031271726,25.467197003308684,0.06054497498553246,8.666093010106124,8.077410006080754,0.08937700476963073,0.49930599925573915,4.257300999597646,0.6775820074835792,0.005343987140804529,1.676895990385674,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1387,rsg_20260807_91_404880000_001387,dropped,True,fifo_cached_frame,1381,195,0,1184,195,0,1,0.0,42.482225006096996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1388,rsg_20260807_91_454880000_001388,dropped,True,fifo_cached_frame,1382,195,0,1185,195,0,1,0.0,47.6754490082385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1389,rsg_20260807_91_504880000_001389,dropped,True,fifo_cached_frame,1383,195,0,1186,195,0,1,0.0,50.320398004259914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1390,rsg_20260807_91_554879999_001390,dropped,True,fifo_cached_frame,1384,195,0,1187,195,0,1,0.0,48.83950398652814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1392,rsg_20260807_91_654880000_001392,dropped,True,fifo_cached_frame,1386,195,0,1188,195,0,1,0.0,26.411118989926763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1393,rsg_20260807_91_704880000_001393,dropped,True,fifo_cached_frame,1387,195,0,1189,195,0,1,0.0,41.95408499799669,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1394,rsg_20260807_91_754880000_001394,dropped,True,fifo_cached_frame,1388,195,0,1190,195,0,1,0.0,55.231374004506506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1395,rsg_20260807_91_804879999_001395,dropped,True,fifo_cached_frame,1389,195,0,1191,195,0,1,0.0,45.33908099983819,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1383,rsg_20260807_91_204880000_001383,sent_to_hydra,,,,,,,,,,,668.9628989988705,ok,13.773907005088404,639.9921760021243,12.632284997380339,0.14701100008096546,12.485273997299373,0.7685279997531325,0.0026240013539791107,1.1233510012971237,0.16921901260502636,412.3303859960288,11.141055001644418,0.007583992555737495,423.64824400283396,125.09711997699924,20.811167996726,5.998647029628046,78.85110902134329,18.934970008558594,56.68785099987872,44.67074699641671,1.655707019381225,27.189973305212334,7.815147211658768,4.36428670946043,8.04908799182158,2.2758220002288,1.6496650059707463,554.0,205.0,0.003968991222791374,0.013472017599269748,4.063793006935157,0.38979998498689383,0.36995903064962476,1.5355510113295168,0.33853499917313457,0.006175992893986404,188.51121699844953,3.0923820013413206,0.1296660047955811,23.415475006913766,0.0718409864930436,8.946450005169027,8.263877010904253,0.12137899466324598,0.561193999601528,4.00011200690642,0.8198240102501586,0.007520982762798667,1.7933789931703359,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1396,rsg_20260807_91_854879999_001396,dropped,True,fifo_cached_frame,1390,196,0,1192,196,0,1,0.0,45.02131399931386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1397,rsg_20260807_91_904880000_001397,dropped,True,fifo_cached_frame,1391,196,0,1193,196,0,1,0.0,48.70657100400422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1399,rsg_20260807_92_054879999_001399,dropped,True,fifo_cached_frame,1393,196,0,1194,196,0,1,0.0,65.96803599677514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1400,rsg_20260807_92_104879999_001400,dropped,True,fifo_cached_frame,1394,196,0,1195,196,0,1,0.0,32.31776399479713,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1401,rsg_20260807_92_154880000_001401,dropped,True,fifo_cached_frame,1395,196,0,1196,196,0,1,0.0,48.67213898978662,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1391,rsg_20260807_91_604879999_001391,sent_to_hydra,,,,,,,,,,,614.4815709994873,ok,14.30716500908602,561.8243270000676,36.18270700098947,0.1297619892284274,36.05294501176104,0.5947000026935712,0.0023039901861920953,1.734210003633052,0.22694900690112263,346.4148780039977,13.541805994464085,0.005056994268670678,360.1886899996316,97.06791902135592,15.335058007622138,3.694217011798173,42.953337004291825,34.47227201831993,67.33516699750908,55.25866999232676,1.5518070140387863,24.766581249423325,17.510875826701522,5.063871940365061,7.813276009983383,2.5192180037265643,1.6912020073505118,493.0,86.0,0.00451300002168864,0.014239994925446808,3.749546012841165,0.8851050079101697,0.4731959488708526,1.3706839963560924,0.4322640015743673,0.003200009814463556,171.33695300435647,4.033936987980269,0.15008299669716507,24.314597001648508,0.0658570061204955,9.369850988150574,8.773231005761772,0.08368199632968754,0.5129379860591143,4.226516000926495,0.7062859949655831,0.0045120250433683395,1.5703679964644834,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1402,rsg_20260807_92_204880000_001402,dropped,True,fifo_cached_frame,1396,197,0,1197,197,0,1,0.0,51.003096989006735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1403,rsg_20260807_92_254880000_001403,dropped,True,fifo_cached_frame,1397,197,0,1198,197,0,1,0.0,45.4913720022887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1404,rsg_20260807_92_304879999_001404,dropped,True,fifo_cached_frame,1398,197,0,1199,197,0,1,0.0,49.6772150072502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1405,rsg_20260807_92_354879999_001405,dropped,True,fifo_cached_frame,1399,197,0,1200,197,0,1,0.0,49.08174699812662,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1406,rsg_20260807_92_404880000_001406,dropped,True,fifo_cached_frame,1400,197,0,1201,197,0,1,0.0,51.136252004653215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,285,rsg_20260807_27_554880000_000285,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000017,rsg_unknown_rsg_20260807_27_554880000_000285_003_nanosam_005,,,1,0.4735702594734359,unknown_object,0.0,unknown,0.0,5348.092838001321,58929.273853995255,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,285,rsg_20260807_27_554880000_000285,,,,,,,,,,,53581.179479995626,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000017,rsg_unknown_rsg_20260807_27_554880000_000285_003_nanosam_005,53,300,1,0.4735702594734359,,,,,,,,
rsg_object_detection,dropped_oldest,1408,rsg_20260807_92_504880000_001408,dropped,True,fifo_cached_frame,1402,197,0,1202,197,0,1,0.0,185.2306359942304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1398,rsg_20260807_91_954880000_001398,sent_to_hydra,,,,,,,,,,,765.0082820036914,ok,13.256616002763622,701.2805150006898,47.9327320063021,0.1475870085414499,47.78514499776065,0.6118519959272817,0.0056010030675679445,1.2580090115079656,0.18314000044483691,455.59414399031084,14.764838007977232,0.005665002390742302,470.54778700112365,121.37054999766406,37.218822006252594,5.398923996835947,59.011735997046344,19.003161985892802,68.99337501090486,56.321987009141594,2.268046824610792,24.242548970505595,17.527836622321047,7.257434059283696,6.701829988742247,3.586502993130125,2.1627959940815344,866.0,206.0,0.004992005415260792,0.011423981050029397,3.1805449980311096,0.7104780088411644,0.29750798421446234,1.25727299018763,0.207171993679367,0.004128000000491738,196.03891800215933,2.999675998580642,0.13875500007998198,30.23887400922831,0.05849597800988704,8.707821005373262,8.085504989139736,0.10397000005468726,0.5183460161788389,3.929101992980577,0.6152129935799167,0.0044800108298659325,1.9209659949410707,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1409,rsg_20260807_92_704880000_001409,dropped,True,fifo_cached_frame,1403,198,0,1203,198,0,1,0.0,47.027815991896205,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,326,rsg_20260807_29_604880000_000326,,,,,,,,,,,58223.49880399997,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000020,rsg_unknown_rsg_20260807_29_604880000_000326_004_nanosam_005,52,300,3,0.6663406794583965,,,,,,,,
rsg_object_detection,dropped_oldest,1410,rsg_20260807_92_754880000_001410,dropped,True,fifo_cached_frame,1404,198,0,1204,198,0,1,0.0,60.99996599368751,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1412,rsg_20260807_92_854879999_001412,dropped,True,fifo_cached_frame,1406,198,0,1205,198,0,1,0.0,45.076673006406054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1413,rsg_20260807_92_904880000_001413,dropped,True,fifo_cached_frame,1407,198,0,1206,198,0,1,0.0,111.69684800552204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1414,rsg_20260807_93_004879999_001414,dropped,True,fifo_cached_frame,1408,198,0,1207,199,0,1,0.0,35.054713996942155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1407,rsg_20260807_92_454880000_001407,sent_to_hydra,,,,,,,,,,,584.2504540050868,ok,12.825855010305531,547.671772990725,20.88444800756406,0.1343059993814677,20.750142008182593,0.5803309904877096,0.003455992555245757,1.2611450074473396,0.16365101328119636,336.0028559982311,18.240874996990897,0.0057919969549402595,354.41317400545813,66.86139601515606,29.992629992193542,3.576007016818039,21.622126980219036,11.02111500222236,78.0046889994992,67.64989100338425,4.933890042593703,24.104069205350243,22.997031846898608,9.133998581091873,3.9747670089127496,3.6658010067185387,2.6684370095608756,1025.0,207.0,0.0037119898479431868,0.012544987839646637,3.3889640326378867,0.9228339913534,0.30797196086496115,1.2596089945873246,0.20275599672459066,0.004159999662078917,150.96879699558485,3.415011990000494,0.13197099906392395,37.42717699788045,0.05449699528981,8.420711994403973,7.760025997413322,0.10470599227119237,0.5559800047194585,3.6292240110924467,0.7713109953328967,0.004608009476214647,2.284591013449244,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1415,rsg_20260807_93_054879999_001415,dropped,True,fifo_cached_frame,1409,199,0,1208,199,0,1,0.0,46.35513100947719,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1416,rsg_20260807_93_104879999_001416,dropped,True,fifo_cached_frame,1410,199,0,1209,199,0,1,0.0,93.25775998877361,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1417,rsg_20260807_93_204880000_001417,dropped,True,fifo_cached_frame,1411,199,0,1210,199,0,1,0.0,50.56327799684368,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1419,rsg_20260807_93_354879999_001419,dropped,True,fifo_cached_frame,1413,199,0,1211,199,0,1,0.0,60.412530991015956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1411,rsg_20260807_92_804879999_001411,sent_to_hydra,,,,,,,,,,,632.0181820046855,ok,11.899181001354009,604.6531249885447,12.7364780055359,0.13478701293934137,12.60169099259656,0.7185420108726248,0.0016959966160356998,1.187191010103561,0.16509200213477015,413.8723669893807,18.364429008215666,0.007168011507019401,432.40905601123814,53.39623201871291,17.95504501205869,4.054607008583844,20.49221699417103,10.33515103335958,66.40727398917079,53.27155599661637,2.582203858764842,23.306152928853408,13.772532198345289,7.462292269337922,7.455861006747,3.246145002776757,2.3890070006018505,864.0,209.0,0.004607994924299419,0.01507202978245914,2.918620011769235,1.4817589981248602,0.3160019841743633,1.6614740015938878,0.6656449986621737,0.004832007107324898,126.87603000085801,8.817968002404086,0.16093099839054048,35.14233199530281,0.05961697024758905,5.798516009235755,5.226024004514329,0.10272199870087206,0.4697700060205534,5.415084000560455,0.6815489905420691,0.004032001015730202,2.0091600017622113,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1420,rsg_20260807_93_404880000_001420,dropped,True,fifo_cached_frame,1414,200,0,1212,200,0,1,0.0,41.2802459904924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1421,rsg_20260807_93_454880000_001421,dropped,True,fifo_cached_frame,1415,200,0,1213,200,0,1,0.0,29.634765989612788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1422,rsg_20260807_93_504880000_001422,dropped,True,fifo_cached_frame,1416,200,0,1214,200,0,1,0.0,50.396907012327574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1423,rsg_20260807_93_554879999_001423,dropped,True,fifo_cached_frame,1417,200,0,1215,200,0,1,0.0,48.70580199349206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1424,rsg_20260807_93_604879999_001424,dropped,True,fifo_cached_frame,1418,200,0,1216,200,0,1,0.0,108.62494399771094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1426,rsg_20260807_93_754880000_001426,dropped,True,fifo_cached_frame,1420,200,0,1217,200,0,1,0.0,47.50001600768883,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1427,rsg_20260807_93_804879999_001427,dropped,True,fifo_cached_frame,1421,200,0,1218,200,0,1,0.0,61.37245199352037,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1418,rsg_20260807_93_254880000_001418,sent_to_hydra,,,,,,,,,,,624.083710994455,ok,13.029666995862499,597.2170969907893,11.077917006332427,0.13437100278679281,10.943546003545634,0.5516270030057058,0.005951995262876153,2.6570129994070157,0.2560379944043234,433.5540360043524,16.7776779999258,0.0065920030465349555,450.59434400172904,31.861079987720586,15.313904994400218,2.914904980571009,4.451128013897687,8.687402994837612,67.74832199153025,52.47611500089988,2.712176210479811,21.135298942681402,16.44811207370367,7.044165016850457,8.517192996805534,4.216372006339952,2.4918569979490712,896.0,212.0,0.00553599966224283,0.014753008144907653,3.614505010773428,1.28114502876997,0.34352699003648013,1.343866009847261,0.21210098930168897,0.0032959942473098636,106.42579500563443,2.7716710028471425,0.13753899838775396,34.567054011859,0.06368097092490643,8.783438999671489,8.149921995936893,0.09993799903895706,0.533579004695639,3.594278998207301,0.6473410030594096,0.004607994924299419,2.201451003202237,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1428,rsg_20260807_93_854879999_001428,dropped,True,fifo_cached_frame,1422,201,0,1219,201,0,1,0.0,40.24470299191307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1429,rsg_20260807_93_904880000_001429,dropped,True,fifo_cached_frame,1423,201,0,1220,201,0,1,0.0,45.20992199832108,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1430,rsg_20260807_93_954880000_001430,dropped,True,fifo_cached_frame,1424,201,0,1221,201,0,1,0.0,50.10243500873912,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1431,rsg_20260807_94_004879999_001431,dropped,True,fifo_cached_frame,1425,201,0,1222,201,0,1,0.0,50.434666001820005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1432,rsg_20260807_94_054879999_001432,dropped,True,fifo_cached_frame,1426,201,0,1223,201,0,1,0.0,49.12689600314479,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1434,rsg_20260807_94_204880000_001434,dropped,True,fifo_cached_frame,1428,201,0,1224,201,0,1,0.0,65.06807699042838,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
