node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,719,rsg_20260806_51_104880000_000719,sent_to_hydra,,,,,,,,,,,602.6478519997909,ok,9.348428997327574,565.8789360022638,25.775385001907125,0.1533050017314963,25.62208000017563,0.0019840008462779224,0.9778069943422452,0.2650110036483966,378.0702040021424,13.175214000511914,0.00787099270382896,391.51829999900656,77.92897000035737,15.640851001080591,4.20999700872926,42.57572899950901,14.832859014859423,59.12379900109954,3.806177992373705,0.56880201009335,0.2983879967359826,1.3149419974070042,0.47114499466260895,0.0053440016927197576,143.53468699846417,5.530572001589462,0.12620099732885137,24.14970599784283,0.04166301368968561,5.018340998503845,4.385348998766858,0.10306699550710618,0.5299250042298809,3.71136700414354,0.6143050050013699,0.0044159896788187325,1.6431179974460974,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,729,rsg_20260806_51_754880000_000729,dropped,True,fifo_cached_frame,730,75,0,653,75,0,1,0.0,37.89189999952214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,730,rsg_20260806_51_804879999_000730,dropped,True,fifo_cached_frame,731,75,0,654,75,0,1,0.0,50.598367997736204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,731,rsg_20260806_51_854880000_000731,dropped,True,fifo_cached_frame,732,75,0,655,75,0,1,0.0,54.43011299939826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,732,rsg_20260806_51_904879999_000732,dropped,True,fifo_cached_frame,733,75,0,656,75,0,1,0.0,47.56383199855918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,733,rsg_20260806_51_954880000_000733,dropped,True,fifo_cached_frame,734,75,0,657,75,0,1,0.0,48.67398500209674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,734,rsg_20260806_52_004879999_000734,dropped,True,fifo_cached_frame,735,75,0,658,75,0,1,0.0,51.26345600001514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,735,rsg_20260806_52_054879999_000735,dropped,True,fifo_cached_frame,736,75,0,659,75,0,1,0.0,49.19674599659629,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,736,rsg_20260806_52_104880000_000736,dropped,True,fifo_cached_frame,737,75,0,660,75,0,1,0.0,54.070263999165036,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,737,rsg_20260806_52_154879999_000737,dropped,True,fifo_cached_frame,738,75,0,661,75,0,1,0.0,48.53930699755438,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,738,rsg_20260806_52_204880000_000738,dropped,True,fifo_cached_frame,739,75,0,662,75,0,1,0.0,61.21041900041746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,739,rsg_20260806_52_254880000_000739,dropped,True,fifo_cached_frame,740,75,0,663,75,0,1,0.0,48.18143799639074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,740,rsg_20260806_52_304879999_000740,dropped,True,fifo_cached_frame,741,75,0,664,75,0,1,0.0,38.58127599960426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,741,rsg_20260806_52_354880000_000741,dropped,True,fifo_cached_frame,742,75,0,665,76,0,1,0.0,66.17833199561574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,728,rsg_20260806_51_654879999_000728,sent_to_hydra,,,,,,,,,,,748.921374004567,ok,10.60667099955026,663.7948079951457,72.78657300048508,0.1388730015605688,72.64769999892451,0.0032960015232674778,1.9525739990058355,0.4840399997192435,462.1887009998318,22.130992001621053,0.009087998478207737,484.8128209996503,72.08866098517319,14.717471989570186,23.752670997055247,20.168370014289394,12.871836996055208,71.57995099987602,3.29199500993127,1.1454479899839498,0.2966250176541507,1.1652859975583851,0.10834699787665159,0.005727000825572759,149.69723900139797,2.737720002187416,0.12642599904211238,24.426110998319928,0.041916995542123914,6.150989000161644,5.5134849972091615,0.08959599654190242,0.5479080064105801,3.8535359999514185,0.5973459992674179,0.004800000169780105,1.7300260078627616,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,743,rsg_20260806_52_454880000_000743,dropped,True,fifo_cached_frame,744,76,0,666,76,0,1,0.0,98.21689399541356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,744,rsg_20260806_52_554879999_000744,dropped,True,fifo_cached_frame,745,76,0,667,76,0,1,0.0,70.62159899942344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,745,rsg_20260806_52_604880000_000745,dropped,True,fifo_cached_frame,746,76,0,668,76,0,1,0.0,34.37195000151405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,746,rsg_20260806_52_654879999_000746,dropped,True,fifo_cached_frame,747,76,0,669,76,0,1,0.0,45.644379999430384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,747,rsg_20260806_52_704880000_000747,dropped,True,fifo_cached_frame,748,76,0,670,76,0,1,0.0,60.71134100056952,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,748,rsg_20260806_52_754880000_000748,dropped,True,fifo_cached_frame,749,76,0,671,76,0,1,0.0,38.41398900112836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,749,rsg_20260806_52_804879999_000749,dropped,True,fifo_cached_frame,750,76,0,672,76,0,1,0.0,140.16693099983968,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,750,rsg_20260806_52_854880000_000750,dropped,True,fifo_cached_frame,751,76,0,673,76,0,1,0.0,7.160410998039879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,751,rsg_20260806_52_904879999_000751,dropped,True,fifo_cached_frame,752,76,0,674,76,0,1,0.0,12.40498200058937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,742,rsg_20260806_52_404879999_000742,sent_to_hydra,,,,,,,,,,,544.8583670004155,ok,18.75583299988648,519.8655979984323,4.159823998634238,0.21438900148496032,3.9454349971492775,0.0032320022000931203,1.5756659995531663,0.20031000167364255,353.31959800532786,19.791748993156943,0.08156400144798681,373.39322100160643,49.60930399829522,20.902828007820062,4.354726006567944,11.394438988645561,12.312284001382068,52.4486810027156,4.33178501407383,0.7222680069389753,0.38868197589181364,1.4115140002104454,0.4199149989290163,0.004798996087629348,109.35265900479862,4.35875899711391,0.16616799985058606,30.9761839962448,0.04294099926482886,9.93774500238942,9.21768399712164,0.12677799531957135,0.5932830099482089,8.12986699747853,0.6844780000392348,0.0037429999792948365,2.073880001262296,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,753,rsg_20260806_53_004879999_000753,dropped,True,fifo_cached_frame,754,77,0,675,77,0,1,0.0,38.706901999830734,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,754,rsg_20260806_53_054879999_000754,dropped,True,fifo_cached_frame,755,77,0,676,77,0,1,0.0,51.944933002232574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,755,rsg_20260806_53_104880000_000755,dropped,True,fifo_cached_frame,756,77,0,677,77,0,1,0.0,48.98879399843281,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,756,rsg_20260806_53_154879999_000756,dropped,True,fifo_cached_frame,757,77,0,678,77,0,1,0.0,50.20905299898004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,757,rsg_20260806_53_204880000_000757,dropped,True,fifo_cached_frame,758,77,0,679,77,0,1,0.0,50.82310299621895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,758,rsg_20260806_53_254880000_000758,dropped,True,fifo_cached_frame,759,77,0,680,77,0,1,0.0,50.32898199715419,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,759,rsg_20260806_53_304879999_000759,dropped,True,fifo_cached_frame,760,77,0,681,77,0,1,0.0,52.39227199490415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,760,rsg_20260806_53_354880000_000760,dropped,True,fifo_cached_frame,761,77,0,682,77,0,1,0.0,60.33241999830352,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,761,rsg_20260806_53_404879999_000761,dropped,True,fifo_cached_frame,762,77,0,683,77,0,1,0.0,45.46116100391373,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,762,rsg_20260806_53_454880000_000762,dropped,True,fifo_cached_frame,763,77,0,684,77,0,1,0.0,44.31008200481301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,763,rsg_20260806_53_504880000_000763,dropped,True,fifo_cached_frame,764,77,0,685,77,0,1,0.0,55.961887002922595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,764,rsg_20260806_53_554879999_000764,dropped,True,fifo_cached_frame,765,77,0,686,77,0,1,0.0,69.90660099836532,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,752,rsg_20260806_52_954880000_000752,sent_to_hydra,,,,,,,,,,,684.504028999072,ok,21.430932996736374,637.7451429943903,23.41211200109683,0.1328250000369735,23.279287001059856,0.0032960015232674778,1.5071250018081628,1.0673069991753437,376.03266700170934,15.342757003963925,0.008797993359621614,392.45152899820823,141.83633299398934,45.065758014970925,4.370725997432601,79.16671499697259,12.691721007286105,50.5889380001463,5.147392010258045,1.0543480020714924,0.387114989280235,1.8010939966188744,0.318575999699533,0.005599998985417187,201.15907499712193,6.16206099948613,0.16690399934304878,36.24974700505845,0.048701993364375085,14.779839999391697,14.071811994654126,0.11752999853342772,0.5904980062041432,5.786528003227431,0.8592529993620701,0.005311994755174965,1.912545005325228,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,766,rsg_20260806_53_654879999_000766,dropped,True,fifo_cached_frame,767,78,0,687,78,0,1,0.0,34.1785870041349,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,767,rsg_20260806_53_704880000_000767,dropped,True,fifo_cached_frame,768,78,0,688,78,0,1,0.0,48.53819200070575,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,768,rsg_20260806_53_754880000_000768,dropped,True,fifo_cached_frame,769,78,0,689,78,0,1,0.0,51.319525999133475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,769,rsg_20260806_53_804879999_000769,dropped,True,fifo_cached_frame,770,78,0,690,78,0,1,0.0,48.475346993654966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,770,rsg_20260806_53_854880000_000770,dropped,True,fifo_cached_frame,771,78,0,691,78,0,1,0.0,53.947521999361925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,771,rsg_20260806_53_904879999_000771,dropped,True,fifo_cached_frame,772,78,0,692,78,0,1,0.0,46.91580900544068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,772,rsg_20260806_53_954880000_000772,dropped,True,fifo_cached_frame,773,78,0,693,78,0,1,0.0,50.55850699864095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,773,rsg_20260806_54_004879999_000773,dropped,True,fifo_cached_frame,774,78,0,694,78,0,1,0.0,48.35762500442797,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,774,rsg_20260806_54_054879999_000774,dropped,True,fifo_cached_frame,775,78,0,695,78,0,1,0.0,230.44649900111835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,775,rsg_20260806_54_154879999_000775,dropped,True,fifo_cached_frame,776,78,0,696,78,0,1,0.0,5.763137996837031,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,776,rsg_20260806_54_254880000_000776,dropped,True,fifo_cached_frame,777,78,0,697,79,0,1,0.0,31.091958997421898,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,765,rsg_20260806_53_604880000_000765,sent_to_hydra,,,,,,,,,,,669.5331869996153,ok,14.515374998154584,615.8429299975978,37.45205500308657,0.35710200609173626,37.094952996994834,0.002368004061281681,5.666949997248594,0.27041800058213994,423.7907470014761,24.64821499597747,0.007456001185346395,448.7168359992211,56.619076000060886,18.709021001996007,5.123361996083986,13.948426996648777,18.117565996362828,59.786181001982186,5.273240982205607,0.4507939956965856,0.44141701800981537,1.5337160002673045,0.4937349949614145,0.004800000169780105,124.62007899739547,7.76713399682194,0.1515120020485483,28.876868993393146,0.04355001146905124,10.236931004328653,9.67887900333153,0.09993099956773221,0.45812100142939016,3.598700997827109,0.675358998705633,0.004383997293189168,1.7204589967150241,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,778,rsg_20260806_54_404879999_000778,dropped,True,fifo_cached_frame,779,79,0,698,79,0,1,0.0,72.24844199663494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,779,rsg_20260806_54_454880000_000779,dropped,True,fifo_cached_frame,780,79,0,699,79,0,1,0.0,29.50528600194957,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,780,rsg_20260806_54_504880000_000780,dropped,True,fifo_cached_frame,781,79,0,700,79,0,1,0.0,53.6295269994298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,781,rsg_20260806_54_554879999_000781,dropped,True,fifo_cached_frame,782,79,0,701,79,0,1,0.0,47.32670399971539,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,782,rsg_20260806_54_604880000_000782,dropped,True,fifo_cached_frame,783,79,0,702,79,0,1,0.0,99.55754799739225,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,783,rsg_20260806_54_704880000_000783,dropped,True,fifo_cached_frame,784,79,0,703,79,0,1,0.0,51.67154400260188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,784,rsg_20260806_54_754880000_000784,dropped,True,fifo_cached_frame,785,79,0,704,79,0,1,0.0,76.40253900171956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,785,rsg_20260806_54_804879999_000785,dropped,True,fifo_cached_frame,786,79,0,705,79,0,1,0.0,71.06645300518721,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,786,rsg_20260806_54_854880000_000786,dropped,True,fifo_cached_frame,787,79,0,706,79,0,1,0.0,3.501490005874075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,787,rsg_20260806_54_904879999_000787,dropped,True,fifo_cached_frame,788,79,0,707,79,0,1,0.0,47.56662800355116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,777,rsg_20260806_54_304879999_000777,sent_to_hydra,,,,,,,,,,,647.0381170001929,ok,11.674395005684346,629.780862996995,3.8503369942191057,0.14216899580787867,3.708167998411227,0.003711997123900801,1.6787319982540794,0.209525998798199,402.5335640035337,27.346801005478483,0.007103990355972201,430.09699499816634,82.86823399976129,23.571372003061697,5.292120993544813,34.46712101867888,18.806840991601348,76.4254180030548,4.052470008900855,0.6150400004116818,0.3190269853803329,1.3139190050424077,0.3327509984956123,0.004896006430499256,165.9480739981518,3.272572997957468,0.14754500443814322,28.594546995009296,0.04239700501784682,6.296422994637396,5.662663003022317,0.09945100464392453,0.5343089869711548,4.68869500036817,0.6846379983471707,0.004639012331608683,1.7288100061705336,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,789,rsg_20260806_55_104880000_000789,dropped,True,fifo_cached_frame,790,80,0,708,80,0,1,0.0,37.897992006037384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,790,rsg_20260806_55_154879999_000790,dropped,True,fifo_cached_frame,791,80,0,709,80,0,1,0.0,49.4825369969476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,791,rsg_20260806_55_204880000_000791,dropped,True,fifo_cached_frame,792,80,0,710,80,0,1,0.0,53.95412399957422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,792,rsg_20260806_55_254880000_000792,dropped,True,fifo_cached_frame,793,80,0,711,80,0,1,0.0,47.55290500179399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,793,rsg_20260806_55_304879999_000793,dropped,True,fifo_cached_frame,794,80,0,712,80,0,1,0.0,51.222258000052534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,794,rsg_20260806_55_354880000_000794,dropped,True,fifo_cached_frame,795,80,0,713,80,0,1,0.0,58.26350999996066,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,795,rsg_20260806_55_404879999_000795,dropped,True,fifo_cached_frame,796,80,0,714,80,0,1,0.0,65.48948700219626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,796,rsg_20260806_55_454880000_000796,dropped,True,fifo_cached_frame,797,80,0,715,80,0,1,0.0,61.45461500273086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,797,rsg_20260806_55_504880000_000797,dropped,True,fifo_cached_frame,798,80,0,716,80,0,1,0.0,30.32953599904431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,798,rsg_20260806_55_554879999_000798,dropped,True,fifo_cached_frame,799,80,0,717,80,0,1,0.0,58.63577899435768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,799,rsg_20260806_55_604880000_000799,dropped,True,fifo_cached_frame,800,80,0,718,81,0,1,0.0,31.427977002749685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,788,rsg_20260806_54_954880000_000788,sent_to_hydra,,,,,,,,,,,685.9939249989111,ok,13.476930995238945,640.4919300039182,30.364730999281164,0.13612100156024098,30.228609997720923,0.0021759988158009946,1.1024089981219731,0.18063099560094997,412.7441560049192,26.418786001158878,0.00627199187874794,439.3498449935578,76.47316599468468,21.33126101398375,5.240508005954325,31.581375013047364,17.255402010050602,78.2760850052,3.895455003657844,1.1839100043289363,0.3416779945837334,1.3199979948694818,0.29713700496358797,0.0068160006776452065,161.81107699958375,9.691646999272052,0.13426499936031178,28.357857001537923,0.04483001248445362,8.946020003349986,8.318946995132137,0.10780300362966955,0.5192700045881793,3.8307859940687194,0.6953249976504594,0.004800000169780105,1.6581570016569458,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,801,rsg_20260806_55_704880000_000801,dropped,True,fifo_cached_frame,802,81,0,719,81,0,1,0.0,39.72935599449556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,802,rsg_20260806_55_754880000_000802,dropped,True,fifo_cached_frame,803,81,0,720,81,0,1,0.0,53.35767300130101,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,803,rsg_20260806_55_804879999_000803,dropped,True,fifo_cached_frame,804,81,0,721,81,0,1,0.0,58.13250799837988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,804,rsg_20260806_55_854880000_000804,dropped,True,fifo_cached_frame,805,81,0,722,81,0,1,0.0,41.51457999978447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,805,rsg_20260806_55_904879999_000805,dropped,True,fifo_cached_frame,806,81,0,723,81,0,1,0.0,55.054549004125874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,806,rsg_20260806_55_954880000_000806,dropped,True,fifo_cached_frame,807,81,0,724,81,0,1,0.0,55.18986999959452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,243,rsg_20260806_23_904879999_000243,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000003,rsg_unknown_rsg_20260806_23_904879999_000243_000_nanosam_001,,,22,0.6477618127047867,sign,0.97,static,0.99,7066.21820100554,31564.29193600343,qwen_http,Qwen3-VL-8B-Instruct-GGUF
