node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,482,rsg_20260806_36_454880000_000482,dropped,True,fifo_cached_frame,294,34,0,258,34,0,1,0.0,49.60386399761774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,483,rsg_20260806_36_504880000_000483,dropped,True,fifo_cached_frame,295,34,0,259,34,0,1,0.0,60.444283997640014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,476,rsg_20260806_36_154879999_000476,sent_to_hydra,,,,,,,,,,,452.7782479999587,ok,10.200169010204263,401.9306499976665,39.901899988763034,0.13795099221169949,39.763948996551335,0.0023679895093664527,3.0684539960930124,0.21414199727587402,275.83585400134325,24.199794002925046,0.0076799915404990315,300.25746999308467,43.00283295742702,19.883540997398086,8.978706973721273,5.003156999009661,8.55768600013107,36.376232994371094,24.424559000181034,0.40102211642079055,12.351281839073636,6.862018955871463,1.6918950277613476,8.037116000195965,3.07808599609416,0.7944570097606629,159.0,31.0,3.091812992352061,1.4338130131363869,0.3391000354895368,1.649553989409469,0.057344004744663835,0.004928006092086434,85.97510600520764,2.7234000008320436,0.16137499187607318,9.699788992293179,0.045056018279865384,5.779823011835106,5.150099997990765,0.09046299965120852,0.5392600141931325,3.7531200068769976,0.6620740023208782,0.005151989171281457,0.743161013815552,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,485,rsg_20260806_36_604880000_000485,dropped,True,fifo_cached_frame,297,35,0,260,35,0,1,0.0,37.87769300106447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,486,rsg_20260806_36_654879999_000486,dropped,True,fifo_cached_frame,298,35,0,261,35,0,1,0.0,56.82034700294025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,487,rsg_20260806_36_704880000_000487,dropped,True,fifo_cached_frame,299,35,0,262,35,0,1,0.0,45.19529499521013,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,488,rsg_20260806_36_754880000_000488,dropped,True,fifo_cached_frame,300,35,0,263,35,0,1,0.0,52.534687012666836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,489,rsg_20260806_36_804879999_000489,dropped,True,fifo_cached_frame,301,35,0,264,35,0,1,0.0,48.63875299633946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,490,rsg_20260806_36_854880000_000490,dropped,True,fifo_cached_frame,302,35,0,265,35,0,1,0.0,51.647942993440665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,491,rsg_20260806_36_904879999_000491,dropped,True,fifo_cached_frame,303,35,0,266,35,0,1,0.0,46.2594130076468,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,492,rsg_20260806_36_954880000_000492,dropped,True,fifo_cached_frame,304,35,0,267,35,0,1,0.0,52.33276900253259,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,484,rsg_20260806_36_554879999_000484,sent_to_hydra,,,,,,,,,,,465.0601900066249,ok,9.749549004482105,409.6599909971701,45.043935999274254,0.12883100134786218,44.91510499792639,0.0029759976314380765,4.567480995319784,0.1916780020110309,268.06836800824385,30.893912000465207,0.007455979357473552,299.16141399007756,45.17148599552456,23.127003980334848,3.4458910376997665,4.149116008193232,13.791114004561678,28.298894001636654,20.11752400721889,0.46850796206854284,10.646181981428526,3.9077059918781742,2.3949301103129983,3.7838720018044114,3.5102420079056174,0.8464239945169538,181.0,35.0,4.832310005440377,3.562531011993997,0.45877997763454914,1.8230889982078224,0.1139189989771694,0.007519003702327609,84.2938400019193,8.813396998448297,0.15743900439701974,12.629236007342115,0.037183999666012824,5.016309005441144,4.410169989569113,0.10367900540586561,0.5024600104661658,4.027261995361187,0.7003460050327703,0.005631998647004366,0.6037380080670118,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,494,rsg_20260806_37_054879999_000494,dropped,True,fifo_cached_frame,306,36,0,268,36,0,1,0.0,59.88640100986231,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,495,rsg_20260806_37_104880000_000495,dropped,True,fifo_cached_frame,307,36,0,269,36,0,1,0.0,42.67608400550671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,496,rsg_20260806_37_154879999_000496,dropped,True,fifo_cached_frame,308,36,0,270,36,0,1,0.0,51.98345999815501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,497,rsg_20260806_37_204880000_000497,dropped,True,fifo_cached_frame,309,36,0,271,36,0,1,0.0,49.309147012536414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,498,rsg_20260806_37_254880000_000498,dropped,True,fifo_cached_frame,310,36,0,272,36,0,1,0.0,115.44106200744864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,1,rsg_20260806_11_554880000_000001,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,,,1,0.6396266987625202,floor,0.98,static,0.99,5431.748952003545,18716.666590000386,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,13284.916197997518,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,5,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,dropped_oldest,499,rsg_20260806_37_354880000_000499,dropped,True,fifo_cached_frame,311,36,0,273,36,0,1,0.0,40.67101300461218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,82,rsg_20260806_15_654880000_000082,,,,,,,,,,,18613.33029299567,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000009,rsg_unknown_rsg_20260806_15_654880000_000082_003_nanosam_002,4,300,6,0.4141855062645511,,,,,,,,
rsg_object_detection,dropped_oldest,500,rsg_20260806_37_404879999_000500,dropped,True,fifo_cached_frame,312,36,0,274,37,0,1,0.0,95.7920130022103,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,493,rsg_20260806_37_004879999_000493,sent_to_hydra,,,,,,,,,,,495.0528280023718,ok,10.319463006453589,451.52628800133243,32.676264992915094,0.21708599524572492,32.45917899766937,0.005472000339068472,0.938936005695723,0.17782200302463025,283.86119299102575,18.02419799787458,0.007136011845432222,302.0703490037704,89.6112660120707,28.832904994487762,6.153355017886497,22.107810000306927,31.80843297741376,28.993415995500982,16.88683200336527,0.6498849834315479,8.575213025324047,3.2919818768277764,1.890192084829323,8.086075002211146,3.26352400588803,0.6669699941994622,173.0,38.0,2.9657970153493807,2.946248001535423,0.3336619702167809,2.206220990046859,1.1511579941725358,0.0050240050768479705,128.22939999750815,4.7690150095149875,0.11510300100781024,15.365565006504767,0.037919977330602705,5.801550010801293,5.159508000360802,0.09596699965186417,0.546075010788627,3.794208008912392,0.7184890127973631,0.005215973942540586,0.5253400013316423,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,502,rsg_20260806_37_554879999_000502,dropped,True,fifo_cached_frame,314,37,0,275,37,0,1,0.0,104.59670599084347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,503,rsg_20260806_37_654879999_000503,dropped,True,fifo_cached_frame,315,37,0,276,37,0,1,0.0,50.42766500264406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,504,rsg_20260806_37_704880000_000504,dropped,True,fifo_cached_frame,316,37,0,277,37,0,1,0.0,47.70032899978105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,505,rsg_20260806_37_754880000_000505,dropped,True,fifo_cached_frame,317,37,0,278,37,0,1,0.0,104.44445098983124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,501,rsg_20260806_37_504880000_000501,sent_to_hydra,,,,,,,,,,,390.73221301077865,ok,13.951720000477508,374.66172700806055,1.590546002262272,0.1579509989824146,1.4325950032798573,0.0024320033844560385,1.3087569968774915,0.16786999185569584,266.9401199964341,21.060971994302236,0.006784015567973256,288.17574599816,40.07607401581481,17.600839986698702,4.506106968619861,5.984107978292741,11.485404975246638,27.045881011872552,16.81768099660985,0.3908439684892073,9.273745003156364,3.3247040410060436,1.7255580751225352,6.945732005988248,2.5112430012086406,0.7279620040208101,173.0,39.0,2.7440069970907643,1.4279240131145343,0.3167339600622654,1.2501649907790124,0.06639900675509125,0.004128000000491738,72.95169599819928,2.3502839903812855,0.1327989884885028,9.706445009214804,0.03600002673920244,4.384441999718547,3.7825599865755066,0.09833500371314585,0.5035470094298944,8.97697900654748,0.5868430016562343,0.003455992555245757,0.5257879965938628,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,507,rsg_20260806_37_904879999_000507,dropped,True,fifo_cached_frame,319,38,0,279,38,0,1,0.0,45.05558298842516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,508,rsg_20260806_37_954880000_000508,dropped,True,fifo_cached_frame,320,38,0,280,38,0,1,0.0,49.43029800779186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,509,rsg_20260806_38_004879999_000509,dropped,True,fifo_cached_frame,321,38,0,281,38,0,1,0.0,104.89651199895889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,510,rsg_20260806_38_104880000_000510,dropped,True,fifo_cached_frame,322,38,0,282,38,0,1,0.0,48.999709004419856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,511,rsg_20260806_38_154879999_000511,dropped,True,fifo_cached_frame,323,38,0,283,38,0,1,0.0,51.355304996832274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,512,rsg_20260806_38_204880000_000512,dropped,True,fifo_cached_frame,324,38,0,284,38,0,1,0.0,77.01723001082428,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,506,rsg_20260806_37_854880000_000506,sent_to_hydra,,,,,,,,,,,487.2974360041553,ok,8.88546000351198,432.46542499400675,45.29708500194829,0.14297499728854746,45.15411000465974,0.0028799986466765404,5.293203008477576,0.1951669983100146,283.94474099332,29.794530011713505,0.008064002031460404,313.942502005375,68.68110902723856,22.820316982688382,4.480952993617393,24.34238401474431,16.420883999671787,26.542268999037333,20.275123009923846,0.698873947840184,9.508203016594052,3.4492530103307217,1.913328087539412,2.432139008305967,2.8408390062395483,0.9566639928380027,187.0,41.0,2.7729360008379444,0.8194500114768744,0.30533995595760643,1.1734299914678559,0.05964799493085593,0.004639994585886598,100.37581399956252,2.483274001860991,0.12534300913102925,10.207721003098413,0.03756796650122851,4.704887003754266,4.1066210105782375,0.10495899186935276,0.4933070013066754,3.5392660065554082,0.6355789955705404,0.005727997631765902,0.6465860060416162,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,514,rsg_20260806_38_354880000_000514,dropped,True,fifo_cached_frame,326,39,0,285,39,0,1,0.0,43.38657300104387,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,515,rsg_20260806_38_404879999_000515,dropped,True,fifo_cached_frame,327,39,0,286,39,0,1,0.0,50.847948994487524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,516,rsg_20260806_38_454880000_000516,dropped,True,fifo_cached_frame,328,39,0,287,39,0,1,0.0,53.419703006511554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,517,rsg_20260806_38_504880000_000517,dropped,True,fifo_cached_frame,329,39,0,288,39,0,1,0.0,48.02915699838195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,518,rsg_20260806_38_554879999_000518,dropped,True,fifo_cached_frame,330,39,0,289,39,0,1,0.0,60.08675000339281,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,519,rsg_20260806_38_604880000_000519,dropped,True,fifo_cached_frame,331,39,0,290,39,0,1,0.0,38.58719000709243,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,520,rsg_20260806_38_654879999_000520,dropped,True,fifo_cached_frame,332,39,0,291,39,0,1,0.0,87.59489899966866,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,521,rsg_20260806_38_704880000_000521,dropped,True,fifo_cached_frame,333,39,0,292,39,0,1,0.0,12.137240002630278,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,513,rsg_20260806_38_254880000_000513,sent_to_hydra,,,,,,,,,,,493.9513590070419,ok,8.648853996419348,414.30384799605235,70.44758900883608,0.16003000200726092,70.28755900682881,0.0027520000003278255,5.068979997304268,0.2301740023540333,280.01754099386744,18.888286998844706,0.006336005753837526,299.14233800082,55.83862800267525,25.124458014033735,3.3640990004641935,12.995217999559827,13.817288010613993,33.080549008445814,21.895140002015978,0.5222050094744191,9.849930051132105,3.5939528315793723,1.8336169450776652,8.084795001195744,2.3010680015431717,0.7561859965790063,173.0,41.0,2.8794960089726374,4.306458999053575,0.3441549779381603,1.2058139982400462,0.07235199154820293,0.004511995939537883,97.74815599666908,2.482602998497896,0.13241400301922113,9.691054001450539,0.03830299829132855,4.47093800175935,3.9079989946912974,0.09411100472789258,0.4688280023401603,3.5148180031683296,0.6582019996130839,0.004895991878584027,0.5483160057337955,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,523,rsg_20260806_38_804879999_000523,dropped,True,fifo_cached_frame,335,40,0,293,40,0,1,0.0,51.04932299582288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,524,rsg_20260806_38_854880000_000524,dropped,True,fifo_cached_frame,336,40,0,294,40,0,1,0.0,50.425873007043265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,525,rsg_20260806_38_904879999_000525,dropped,True,fifo_cached_frame,337,40,0,295,40,0,1,0.0,101.29596499609761,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,526,rsg_20260806_39_004879999_000526,dropped,True,fifo_cached_frame,338,40,0,296,40,0,1,0.0,48.51027298718691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,527,rsg_20260806_39_054879999_000527,dropped,True,fifo_cached_frame,339,40,0,297,40,0,1,0.0,60.712537000654265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,522,rsg_20260806_38_754880000_000522,sent_to_hydra,,,,,,,,,,,473.09739400225226,ok,9.212240998749621,429.76109200390056,33.37952200672589,0.1373429986415431,33.24217900808435,0.001791995600797236,1.0522469965508208,0.16060601046774536,281.9403410103405,19.741174997761846,0.007999988156370819,301.85012200672645,70.65417898411397,21.032364005804993,6.720423014485277,28.701962990453467,13.466476986650378,23.662742009037174,16.818575997604057,0.3974370483774692,8.682848085300066,3.78203512809705,1.8732019962044433,3.171620992361568,2.81997601268813,0.8148089982569218,176.0,42.0,3.2226909970631823,0.714652007445693,0.3040290030185133,1.207157998578623,0.06143900100141764,0.003744004061445594,99.84615400026087,2.428235995466821,0.20572599896695465,24.34116799850017,0.037439007428474724,4.8475740040885285,4.102460996364243,0.11327900574542582,0.6318340019788593,3.6924170126440004,0.6666819972451776,0.00556798477191478,0.7427469972753897,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,529,rsg_20260806_39_154879999_000529,dropped,True,fifo_cached_frame,341,41,0,298,41,0,1,0.0,5.723150999983773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,530,rsg_20260806_39_204880000_000530,dropped,True,fifo_cached_frame,342,41,0,299,41,0,1,0.0,15.740090006147511,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,531,rsg_20260806_39_254880000_000531,dropped,True,fifo_cached_frame,343,41,0,300,41,0,1,0.0,123.89708400587551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,532,rsg_20260806_39_404879999_000532,dropped,True,fifo_cached_frame,344,41,0,301,41,0,1,0.0,49.25746699154843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,533,rsg_20260806_39_454880000_000533,dropped,True,fifo_cached_frame,345,41,0,302,41,0,1,0.0,50.46542400668841,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,534,rsg_20260806_39_504880000_000534,dropped,True,fifo_cached_frame,346,41,0,303,41,0,1,0.0,47.58455199771561,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,535,rsg_20260806_39_554879999_000535,dropped,True,fifo_cached_frame,347,41,0,304,41,0,1,0.0,64.31615399196744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,536,rsg_20260806_39_604880000_000536,dropped,True,fifo_cached_frame,348,41,0,305,41,0,1,0.0,39.55476499686483,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,528,rsg_20260806_39_104880000_000528,sent_to_hydra,,,,,,,,,,,568.2235209969804,ok,9.625068996683694,442.0278329926077,115.91056099859998,0.3861410077661276,115.52441999083385,0.0028799986466765404,0.9459760040044785,0.16361499729100615,268.45472601416986,22.746429007383995,0.006143978680483997,291.37091399752535,68.97950499842409,25.400742029887624,5.227571993600577,22.76332701148931,14.729312009876594,43.13662300410215,22.649469989119098,0.5501059495145455,12.38296797964722,4.264448041794822,2.318533937796019,8.651030002511106,10.872707003727555,0.852600991493091,212.0,43.0,10.659619991201907,1.7738749738782644,0.37382003210950643,3.178948987624608,3.3670749980956316,0.010912001016549766,131.50594699254725,7.4677119991974905,0.14771000132896006,10.541509996983223,0.04806400102097541,5.125171999679878,4.581016008160077,0.08950299525167793,0.4546529962681234,3.5560010001063347,0.9393520012963563,0.0045439956011250615,0.6571780104422942,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,538,rsg_20260806_39_704880000_000538,dropped,True,fifo_cached_frame,350,42,0,306,42,0,1,0.0,52.85023599572014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,539,rsg_20260806_39_754880000_000539,dropped,True,fifo_cached_frame,351,42,0,307,42,0,1,0.0,100.65853100968525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,540,rsg_20260806_39_854880000_000540,dropped,True,fifo_cached_frame,352,42,0,308,42,0,1,0.0,49.057436001021415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,541,rsg_20260806_39_904879999_000541,dropped,True,fifo_cached_frame,353,42,0,309,42,0,1,0.0,49.09954700269736,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,542,rsg_20260806_39_954880000_000542,dropped,True,fifo_cached_frame,354,42,0,310,42,0,1,0.0,52.91765899164602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,543,rsg_20260806_40_004879999_000543,dropped,True,fifo_cached_frame,355,42,0,311,42,0,1,0.0,52.19789000693709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,544,rsg_20260806_40_054879999_000544,dropped,True,fifo_cached_frame,356,42,0,312,43,0,1,0.0,148.5911439958727,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
