node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,642,rsg_20260807_48_954880000_000642,dropped,True,fifo_cached_frame,635,87,0,545,87,0,1,0.0,41.493494994938374,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,643,rsg_20260807_49_004879999_000643,dropped,True,fifo_cached_frame,636,87,0,546,87,0,1,0.0,55.50986199523322,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,634,rsg_20260807_48_404879999_000634,sent_to_hydra,,,,,,,,,,,652.1039210056188,ok,17.525368995848112,590.8630619960604,41.44834401085973,0.1678039989201352,41.28054001193959,0.5891370092285797,0.004255998646840453,6.061965992557816,0.9820569976000115,393.49902101093903,21.11625899851788,0.009215989848598838,415.6065529969055,97.69399603828788,40.41889702784829,5.547485008719377,38.218116998905316,12.714318014332093,40.9552039927803,25.527160003548488,0.8301800262415782,11.959837007452734,5.607101935311221,3.360500108101405,9.826547000557184,4.351415002020076,1.2019549903925508,314.0,89.0,0.004255998646840453,0.01628801692277193,4.872363977483474,0.6853919912828133,0.36248500691726804,1.5113560075405985,0.3810780035564676,0.004128000000491738,146.48609899450094,6.097580990171991,0.13078100164420903,16.42129999527242,0.05878202500753105,8.91325699922163,8.009565994143486,0.10713300434872508,0.7965580007294193,7.769092000671662,0.8387319976463914,0.004287998308427632,1.6737529949750751,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,644,rsg_20260807_49_054879999_000644,dropped,True,fifo_cached_frame,637,88,0,547,88,0,1,0.0,53.91729199618567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,645,rsg_20260807_49_104880000_000645,dropped,True,fifo_cached_frame,638,88,0,548,88,0,1,0.0,93.6828929989133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,646,rsg_20260807_49_204880000_000646,dropped,True,fifo_cached_frame,639,88,0,549,88,0,1,0.0,52.18178199720569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,647,rsg_20260807_49_254880000_000647,dropped,True,fifo_cached_frame,640,88,0,550,88,0,1,0.0,51.90537200542167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,649,rsg_20260807_49_354880000_000649,dropped,True,fifo_cached_frame,642,88,0,551,88,0,1,0.0,36.31720400881022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,650,rsg_20260807_49_404879999_000650,dropped,True,fifo_cached_frame,643,88,0,552,88,0,1,0.0,56.31230698782019,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,640,rsg_20260807_48_804879999_000640,sent_to_hydra,,,,,,,,,,,715.1321299897972,ok,9.52818599762395,639.7853709931951,64.4063189974986,0.22428299416787922,64.18203600333072,0.5667700024787337,0.004511995939537883,1.501884005847387,0.18629900296218693,443.96858901018277,15.77405200805515,0.006463989848271012,459.9354040110484,109.98393899353687,36.79498500423506,5.045957019319758,32.59236700250767,34.762359980959445,45.02262599999085,32.15874399757013,0.7627361483173445,17.75583508424461,5.278970944345929,3.0652967689093202,7.939136994536966,3.8176030066097155,0.9594969887984917,303.0,89.0,0.006880000000819564,0.012767981388606131,3.0916049872757867,2.3946009896462783,0.3182310319971293,1.2940489978063852,0.1153250050265342,0.0034240074455738068,162.24402400257532,3.50250699557364,0.13938899792265147,12.404021006659605,0.05814197356812656,5.0939250068040565,4.4680200080620125,0.09209300333168358,0.5338119954103604,3.7936680018901825,0.635121003142558,0.005471985787153244,0.8409720030613244,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,651,rsg_20260807_49_454880000_000651,dropped,True,fifo_cached_frame,644,89,0,553,89,0,1,0.0,75.7238699879963,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,652,rsg_20260807_49_554879999_000652,dropped,True,fifo_cached_frame,645,89,0,554,89,0,1,0.0,52.015097011462785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,653,rsg_20260807_49_604880000_000653,dropped,True,fifo_cached_frame,646,89,0,555,89,0,1,0.0,50.26800400810316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,654,rsg_20260807_49_654879999_000654,dropped,True,fifo_cached_frame,647,89,0,556,89,0,1,0.0,47.869597998214886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,656,rsg_20260807_49_754880000_000656,dropped,True,fifo_cached_frame,649,89,0,557,89,0,1,0.0,8.440179997705854,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,657,rsg_20260807_49_804879999_000657,dropped,True,fifo_cached_frame,650,89,0,558,89,0,1,0.0,56.95744299737271,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,658,rsg_20260807_49_854880000_000658,dropped,True,fifo_cached_frame,651,89,0,559,89,0,1,0.0,42.875350001850165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,648,rsg_20260807_49_304879999_000648,sent_to_hydra,,,,,,,,,,,626.0798479925143,ok,11.654534988338128,588.6663190030959,23.88143999269232,0.18156399892177433,23.699875993770547,0.6694869953207672,0.0022719905246049166,1.2654099991777912,0.20300300093367696,361.1447959992802,27.643781009828672,0.007935988833196461,388.9995159988757,116.23802897520363,24.787724993075244,10.548033998929895,50.60278101882432,29.473754999344237,49.67374700936489,35.83945600257721,1.135649872594513,16.92794490372762,9.52508402406238,4.135957118705846,8.38098200620152,4.1109730082098395,1.162211992777884,426.0,92.0,0.004960005753673613,0.0137599854497239,3.68608497956302,0.9350170003017411,0.35896903136745095,1.1861149978358299,0.36939900019206107,0.00384000304620713,172.46956899180077,7.050165993859991,0.15097300638444722,18.6683169886237,0.06236802437342703,6.739420990925282,6.196683010784909,0.0899500009836629,0.4527879791567102,4.229113998007961,0.6809759943280369,0.0050240050768479705,1.2057950225425884,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,659,rsg_20260807_49_904879999_000659,dropped,True,fifo_cached_frame,652,90,0,560,90,0,1,0.0,32.89622999727726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,660,rsg_20260807_49_954880000_000660,dropped,True,fifo_cached_frame,653,90,0,561,90,0,1,0.0,51.37658500461839,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,661,rsg_20260807_50_004879999_000661,dropped,True,fifo_cached_frame,654,90,0,562,90,0,1,0.0,53.80055899149738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,662,rsg_20260807_50_054879999_000662,dropped,True,fifo_cached_frame,655,90,0,563,90,0,1,0.0,44.853191007860005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,663,rsg_20260807_50_104880000_000663,dropped,True,fifo_cached_frame,656,90,0,564,90,0,1,0.0,50.576476991409436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,664,rsg_20260807_50_154879999_000664,dropped,True,fifo_cached_frame,657,90,0,565,90,0,1,0.0,53.44155900820624,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,666,rsg_20260807_50_304879999_000666,dropped,True,fifo_cached_frame,659,90,0,566,90,0,1,0.0,50.89099699398503,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,655,rsg_20260807_49_704880000_000655,sent_to_hydra,,,,,,,,,,,687.9935870092595,ok,11.833538999781013,654.9385109829018,19.38695700664539,0.15778800297994167,19.229169003665447,0.629905000096187,0.005088004400022328,1.3957740011392161,0.18306700803805143,455.4486029956024,29.344925002078526,0.0057589932112023234,484.9823539989302,59.8310690256767,24.576046984293498,3.916385001502931,18.452739008353092,12.236631984706037,70.19718700030353,61.156380994361825,1.1862450483022258,25.481597971520387,19.89391990355216,8.188401159713976,4.187451006146148,3.375182001036592,1.430174001143314,420.0,94.0,0.0047679932322353125,0.01641598646529019,3.9241609920281917,3.2931349851423874,0.3780410042963922,1.2653459998546168,0.2982970036100596,0.004032001015730202,139.21184299397282,11.515018995851278,0.18716399790719151,17.564727997523732,0.08162899757735431,5.712726997444406,5.089413010864519,0.10054100130219012,0.5227729852776974,5.403324990766123,0.7117269997252151,0.005760011845268309,1.1995870154350996,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,667,rsg_20260807_50_354880000_000667,dropped,True,fifo_cached_frame,660,91,0,567,91,0,1,0.0,56.5579969988903,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,668,rsg_20260807_50_404879999_000668,dropped,True,fifo_cached_frame,661,91,0,568,91,0,1,0.0,43.56688600091729,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,669,rsg_20260807_50_454880000_000669,dropped,True,fifo_cached_frame,662,91,0,569,91,0,1,0.0,48.70093800127506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,670,rsg_20260807_50_504880000_000670,dropped,True,fifo_cached_frame,663,91,0,570,91,0,1,0.0,49.838381994049996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,671,rsg_20260807_50_554879999_000671,dropped,True,fifo_cached_frame,664,91,0,571,91,0,1,0.0,52.78477600950282,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,672,rsg_20260807_50_604880000_000672,dropped,True,fifo_cached_frame,665,91,0,572,91,0,1,0.0,59.961883001960814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,674,rsg_20260807_50_704880000_000674,dropped,True,fifo_cached_frame,667,91,0,573,91,0,1,0.0,17.336734003038146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,675,rsg_20260807_50_754880000_000675,dropped,True,fifo_cached_frame,668,91,0,574,91,0,1,0.0,56.541611993452534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,676,rsg_20260807_50_804879999_000676,dropped,True,fifo_cached_frame,669,91,0,575,91,0,1,0.0,40.12584799784236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,218,rsg_20260807_24_554880000_000218,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000008,rsg_unknown_rsg_20260807_24_554880000_000218_001_nanosam_001,,,28,0.6035051787795915,ceiling_light,0.95,static,0.99,5754.14894700225,25789.290246000746,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,218,rsg_20260807_24_554880000_000218,,,,,,,,,,,20035.139890998835,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000008,rsg_unknown_rsg_20260807_24_554880000_000218_001_nanosam_001,24,300,28,0.6035051787795915,,,,,,,,
rsg_object_detection,frame_trace,665,rsg_20260807_50_204880000_000665,sent_to_hydra,,,,,,,,,,,671.1290679959347,ok,12.018877998343669,655.3637519828044,2.1351489995140582,0.1843799982452765,1.9507690012687817,0.5600189906544983,0.002688000677153468,1.2176019954495132,0.1847320090746507,435.22563501028344,28.6715969996294,0.0074239796958863735,464.0893879986834,99.82799402496312,18.339044021558948,5.718356987927109,34.217224034364335,40.9393969894154,57.68580999574624,45.58907699538395,1.1519708787091076,16.41525911691133,19.99281987082213,4.055774974403903,7.797988000675105,2.995831993757747,1.2560330069391057,368.0,97.0,0.0035520060919225216,0.013376018614508212,4.048349990625866,0.8423149702139199,0.3150970151182264,1.2904970062663779,0.13666899758391082,0.0057919969549402595,164.17521100083832,5.7259419991169125,0.13209300232119858,19.96470299491193,0.05881299148313701,7.895714006735943,7.357741997111589,0.09212600707542151,0.44584600254893303,3.3174560085171834,0.8010689925868064,0.00463899050373584,1.0485820239409804,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,677,rsg_20260807_50_854880000_000677,dropped,True,fifo_cached_frame,670,92,0,576,92,0,1,0.0,40.0108750036452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,678,rsg_20260807_50_904879999_000678,dropped,True,fifo_cached_frame,671,92,0,577,92,0,1,0.0,48.26552499434911,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,210,rsg_20260807_24_104880000_000210,,,,,,,,,,,24518.67736800341,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000014,rsg_unknown_rsg_20260807_24_104880000_000210_007_nanosam_003,23,300,9,0.6220978484135088,,,,,,,,
rsg_object_detection,dropped_oldest,680,rsg_20260807_51_004879999_000680,dropped,True,fifo_cached_frame,673,92,0,578,92,0,1,0.0,56.35781001183204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,681,rsg_20260807_51_054879999_000681,dropped,True,fifo_cached_frame,674,92,0,579,92,0,1,0.0,95.89122400211636,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,682,rsg_20260807_51_104880000_000682,dropped,True,fifo_cached_frame,675,92,0,580,92,0,1,0.0,8.135068012052216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,683,rsg_20260807_51_154879999_000683,dropped,True,fifo_cached_frame,676,92,0,581,92,0,1,0.0,41.73115300363861,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,673,rsg_20260807_50_654879999_000673,sent_to_hydra,,,,,,,,,,,552.7903220063308,ok,9.423196999705397,532.1203240018804,9.514650999335572,0.1651799975661561,9.349471001769416,0.5500670085893944,0.0020799925550818443,1.4013740001246333,0.2035790093941614,300.9208740113536,14.783578997594304,0.007231981726363301,315.9152640000684,108.21406298782676,26.394435975817032,5.995215993607417,61.23961100820452,13.705141012906097,71.97279299725778,60.64881000202149,1.9150568987242877,30.552349271601997,14.812920868280344,6.847233205917291,7.191185999545269,2.7343979891156778,1.3545919937314466,456.0,99.0,0.005055990186519921,0.011263997294008732,3.3983170287683606,0.4357020079623908,0.5494919896591455,1.1141809955006465,0.4187739978078753,0.0033279939088970423,186.1231610091636,5.813140000100248,0.13401299656834453,22.679356989101507,0.054015006753616035,5.155812003067695,4.646671994123608,0.09340600809082389,0.41573400085326284,3.578760995878838,0.6831840000813827,0.005440000677481294,1.1800030042650178,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,684,rsg_20260807_51_204880000_000684,dropped,True,fifo_cached_frame,677,93,0,582,93,0,1,0.0,56.65508200763725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,685,rsg_20260807_51_254880000_000685,dropped,True,fifo_cached_frame,678,93,0,583,93,0,1,0.0,91.50118600518908,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,686,rsg_20260807_51_354880000_000686,dropped,True,fifo_cached_frame,679,93,0,584,93,0,1,0.0,49.246940994635224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,688,rsg_20260807_51_504880000_000688,dropped,True,fifo_cached_frame,681,93,0,585,93,0,1,0.0,57.87511699600145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,689,rsg_20260807_51_554879999_000689,dropped,True,fifo_cached_frame,682,93,0,586,93,0,1,0.0,45.078305003698915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,690,rsg_20260807_51_604880000_000690,dropped,True,fifo_cached_frame,683,93,0,587,93,0,1,0.0,49.92369298997801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,679,rsg_20260807_50_954880000_000679,sent_to_hydra,,,,,,,,,,,736.0067700064974,ok,9.052262001205236,685.3486320032971,39.72368199902121,0.14012400060892105,39.58355799841229,0.5775539902970195,0.004960005753673613,1.366430995403789,1.4646369963884354,459.6136239997577,20.49909000925254,0.008032002369873226,481.58538300776854,111.20349502016325,29.20175899635069,19.44074699713383,49.265788999036886,12.614832987310365,55.98956299945712,47.60563699528575,1.322426978731528,15.44782098790165,22.27245805261191,4.588595998939127,3.366574994288385,3.278545002103783,1.6882470081327483,449.0,100.0,0.0038080033846199512,0.014239994925446808,5.27187496481929,1.6711269854567945,0.3287910367362201,1.1568999907467514,0.13689199113287032,0.0045439956011250615,175.82536200643517,8.191579006961547,0.15324399282690138,18.16212199628353,0.06451099761761725,4.807340999832377,4.200633993605152,0.09327800944447517,0.5134289967827499,3.651368009741418,0.588914001127705,0.00463899050373584,1.299680006923154,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,691,rsg_20260807_51_654879999_000691,dropped,True,fifo_cached_frame,684,94,0,588,94,0,1,0.0,97.00038199662231,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,692,rsg_20260807_51_754880000_000692,dropped,True,fifo_cached_frame,685,94,0,589,94,0,1,0.0,50.08925701258704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,693,rsg_20260807_51_804879999_000693,dropped,True,fifo_cached_frame,686,94,0,590,94,0,1,0.0,49.186399002792314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,695,rsg_20260807_51_904879999_000695,dropped,True,fifo_cached_frame,688,94,0,591,94,0,1,0.0,230.80202100391034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,696,rsg_20260807_51_954880000_000696,dropped,True,fifo_cached_frame,689,94,0,592,94,0,1,0.0,3.215475007891655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,697,rsg_20260807_52_004879999_000697,dropped,True,fifo_cached_frame,690,94,0,593,94,0,1,0.0,3.3465440064901486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,698,rsg_20260807_52_054879999_000698,dropped,True,fifo_cached_frame,691,94,0,594,94,0,1,0.0,4.204730998026207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,699,rsg_20260807_52_104880000_000699,dropped,True,fifo_cached_frame,692,94,0,595,94,0,1,0.0,7.724773007794283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,687,rsg_20260807_51_404879999_000687,sent_to_hydra,,,,,,,,,,,757.965090990183,ok,30.571807001251727,653.6086619889829,71.57859399740119,0.16149999282788485,71.4170940045733,0.6727199943270534,0.004383997293189168,1.4544919977197424,0.24591400870122015,390.0320399989141,18.947639007819816,0.007551992894150317,409.2331450083293,146.16626896895468,29.245375000755303,6.392647002940066,67.67363300605211,41.74619498371612,65.37490499613341,55.42346400034148,10.528701066505164,23.996324161998928,12.055806029820815,4.348442118498497,3.4127179969800636,4.991528010577895,1.5000269922893494,420.0,101.0,0.004415996954776347,0.013950979337096214,4.0292769990628585,0.9826960013015196,0.3542330232448876,1.2904970062663779,0.31970400596037507,0.0038720027077943087,218.54106899991166,5.429180993814953,0.13996500638313591,18.743836000794545,0.06697398202959448,25.289117998909205,24.63182200153824,0.1000620104605332,0.5572339869104326,4.525619006017223,0.7520460058003664,0.005023990524932742,1.5289240109268576,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,700,rsg_20260807_52_154879999_000700,dropped,True,fifo_cached_frame,693,95,0,596,95,0,1,0.0,49.710994004271924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,701,rsg_20260807_52_204880000_000701,dropped,True,fifo_cached_frame,694,95,0,597,95,0,1,0.0,52.684009991935454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,702,rsg_20260807_52_254880000_000702,dropped,True,fifo_cached_frame,695,95,0,598,95,0,1,0.0,47.78828800772317,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,703,rsg_20260807_52_304879999_000703,dropped,True,fifo_cached_frame,696,95,0,599,95,0,1,0.0,52.931620011804625,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
