node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,725,rsg_20260806_51_204880000_000725,dropped,True,fifo_cached_frame,725,88,0,635,88,0,1,0.0,26.753662001283374,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,716,rsg_20260806_50_754880000_000716,sent_to_hydra,,,,,,,,,,,542.7341640024679,ok,11.776096005633008,511.181611000211,18.260441000165883,0.1540789962746203,18.106362003891263,0.004704001185018569,0.9747090007294901,0.1688940028543584,208.6282279997249,25.017296000442002,0.006688002031296492,233.82110600505257,127.76011600362835,99.91267399891512,5.322439006704371,0.6560229958267882,0.39833199116401374,1.5509910008404404,0.5832579990965314,0.005440000677481294,236.20837700582342,13.970984997285996,0.14975800149841234,26.011524998466484,0.04515099135460332,7.413742998323869,6.7897190019721165,0.090975001512561,0.5330489948391914,3.4412429959047586,0.915733995498158,0.005376015906222165,1.5113119952729903,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,727,rsg_20260806_51_354880000_000727,dropped,True,fifo_cached_frame,727,89,0,636,89,0,1,0.0,46.758691998547874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,728,rsg_20260806_51_404879999_000728,dropped,True,fifo_cached_frame,728,89,0,637,89,0,1,0.0,82.78598000470083,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,729,rsg_20260806_51_504880000_000729,dropped,True,fifo_cached_frame,729,89,0,638,89,0,1,0.0,50.89208699791925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,730,rsg_20260806_51_554879999_000730,dropped,True,fifo_cached_frame,730,89,0,639,89,0,1,0.0,53.29026900290046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,624,rsg_20260806_45_354880000_000624,,,,,,,,,,,115.74850200122455,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000080,rsg_unknown_rsg_20260806_45_354880000_000624_001_nanosam_007,0,300,1,0.691807759522548,,,,,,,,
rsg_object_detection,,624,rsg_20260806_45_354880000_000624,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000080,rsg_unknown_rsg_20260806_45_354880000_000624_001_nanosam_007,,,1,0.691807759522548,unknown_object,0.0,unknown,0.0,5.683618001057766,121.43439200008288,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,624,rsg_20260806_45_354880000_000624,,,,,,,,,,,115.74850200122455,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000080,rsg_unknown_rsg_20260806_45_354880000_000624_001_nanosam_007,0,300,1,0.691807759522548,,,,,,,,
rsg_object_detection,dropped_oldest,731,rsg_20260806_51_604880000_000731,dropped,True,fifo_cached_frame,731,89,0,640,89,0,1,0.0,77.66981099848635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,732,rsg_20260806_51_654879999_000732,dropped,True,fifo_cached_frame,732,89,0,641,89,0,1,0.0,90.52298399910796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,733,rsg_20260806_51_754880000_000733,dropped,True,fifo_cached_frame,733,89,0,642,89,0,1,0.0,57.71719699987443,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,726,rsg_20260806_51_254880000_000726,sent_to_hydra,,,,,,,,,,,585.2130630009924,ok,15.613429997756612,507.6951540031587,60.204881003301125,0.13932600268162787,60.0655550006195,0.0052800023695454,0.8965669985627756,0.15689399879192933,275.1086260032025,26.21993900538655,0.005471993063110858,301.4909310004441,72.852776000218,86.59118699870305,3.850964996672701,0.6923119944985956,0.3263660109951161,1.2775540017173626,0.41263599996455014,0.005728004907723516,166.03355499682948,4.309616997488774,0.20899000082863495,34.718887000053655,0.036607008951250464,11.653089000901673,11.045063998608384,0.09043099998962134,0.5175940023036674,3.3652119964244775,0.5900409960304387,0.005088004400022328,1.6943179944064468,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,735,rsg_20260806_51_854880000_000735,dropped,True,fifo_cached_frame,735,90,0,643,90,0,1,0.0,57.64190299669281,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,736,rsg_20260806_51_904879999_000736,dropped,True,fifo_cached_frame,736,90,0,644,90,0,1,0.0,51.34837100195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,737,rsg_20260806_51_954880000_000737,dropped,True,fifo_cached_frame,737,90,0,645,90,0,1,0.0,34.47783400042681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,738,rsg_20260806_52_004879999_000738,dropped,True,fifo_cached_frame,738,90,0,646,90,0,1,0.0,42.59121799987042,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,739,rsg_20260806_52_054879999_000739,dropped,True,fifo_cached_frame,739,90,0,647,90,0,1,0.0,56.102816000930034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,740,rsg_20260806_52_104880000_000740,dropped,True,fifo_cached_frame,740,90,0,648,90,0,1,0.0,45.039574994007125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,741,rsg_20260806_52_154879999_000741,dropped,True,fifo_cached_frame,741,90,0,649,90,0,1,0.0,59.23647700547008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,742,rsg_20260806_52_204880000_000742,dropped,True,fifo_cached_frame,742,90,0,650,90,0,1,0.0,111.83424300543265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,743,rsg_20260806_52_254880000_000743,dropped,True,fifo_cached_frame,743,90,0,651,90,0,1,0.0,6.166844999825116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,744,rsg_20260806_52_304879999_000744,dropped,True,fifo_cached_frame,744,90,0,652,90,0,1,0.0,50.64793000201462,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,734,rsg_20260806_51_804879999_000734,sent_to_hydra,,,,,,,,,,,559.2630199971609,ok,14.516290000756271,510.9296560040093,32.06502799730515,0.14918299712007865,31.915845000185072,0.004640001861844212,5.492579999554437,0.2637409997987561,267.73117499396903,20.332644002337474,0.007104004907887429,288.33466400101315,93.28282800561283,67.54742699558847,4.229043981467839,11.405956982343923,0.41288803186034784,1.4318570028990507,0.29353200079640374,0.004831999831367284,178.62644499837188,6.640120001975447,0.17395000031683594,31.618441003956832,0.04345599882071838,10.239985000225715,9.609303997422103,0.10531100269872695,0.5253700001048855,3.5771449984167702,0.6939759987290017,0.005184003384783864,1.7474059932283126,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,746,rsg_20260806_52_404879999_000746,dropped,True,fifo_cached_frame,746,91,0,653,91,0,1,0.0,39.37067699735053,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,747,rsg_20260806_52_454880000_000747,dropped,True,fifo_cached_frame,747,91,0,654,91,0,1,0.0,97.6927000010619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,748,rsg_20260806_52_554879999_000748,dropped,True,fifo_cached_frame,748,91,0,655,91,0,1,0.0,51.18728399975225,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,749,rsg_20260806_52_604880000_000749,dropped,True,fifo_cached_frame,749,91,0,656,91,0,1,0.0,50.03283300175099,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,750,rsg_20260806_52_654879999_000750,dropped,True,fifo_cached_frame,750,91,0,657,91,0,1,0.0,99.74973399948794,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,751,rsg_20260806_52_704880000_000751,dropped,True,fifo_cached_frame,751,91,0,658,91,0,1,0.0,3.477625999948941,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,752,rsg_20260806_52_754880000_000752,dropped,True,fifo_cached_frame,752,91,0,659,91,0,1,0.0,61.91571300587384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,753,rsg_20260806_52_804879999_000753,dropped,True,fifo_cached_frame,753,91,0,660,91,0,1,0.0,47.390845997142605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,745,rsg_20260806_52_354880000_000745,sent_to_hydra,,,,,,,,,,,494.776969004306,ok,12.474873001337983,448.93439400038915,31.897414002742153,0.1599020033609122,31.73751199938124,0.003616005415096879,10.774283000500873,0.24476500402670354,226.43955899548018,18.43375199678121,0.008160008292179555,245.12623600458028,63.10341100470396,94.29564899619436,3.5466479894239455,0.815606996184215,0.30947101186029613,1.2058749998686835,0.12364699796307832,0.004768000508192927,163.42126800009282,2.5466279985266738,0.152478001837153,26.875101000769064,0.03839999408228323,8.012776997929905,7.4406879939488135,0.08572699880460277,0.4863620051764883,3.4833220051950775,0.9733020051498897,0.005471993063110858,1.466671994421631,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,755,rsg_20260806_52_904879999_000755,dropped,True,fifo_cached_frame,755,92,0,661,92,0,1,0.0,48.847375001059845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,756,rsg_20260806_52_954880000_000756,dropped,True,fifo_cached_frame,756,92,0,662,92,0,1,0.0,58.03518000175245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,757,rsg_20260806_53_004879999_000757,dropped,True,fifo_cached_frame,757,92,0,663,92,0,1,0.0,44.95880899776239,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,758,rsg_20260806_53_054879999_000758,dropped,True,fifo_cached_frame,758,92,0,664,92,0,1,0.0,45.9026710013859,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,759,rsg_20260806_53_104880000_000759,dropped,True,fifo_cached_frame,759,92,0,665,92,0,1,0.0,67.32311099767685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,760,rsg_20260806_53_154879999_000760,dropped,True,fifo_cached_frame,760,92,0,666,92,0,1,0.0,51.78395099937916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,761,rsg_20260806_53_204880000_000761,dropped,True,fifo_cached_frame,761,92,0,667,92,0,1,0.0,84.79978600371396,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,762,rsg_20260806_53_254880000_000762,dropped,True,fifo_cached_frame,762,92,0,668,92,0,1,0.0,3.1885089993011206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,763,rsg_20260806_53_304879999_000763,dropped,True,fifo_cached_frame,763,92,0,669,92,0,1,0.0,53.68425000051502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,754,rsg_20260806_52_854880000_000754,sent_to_hydra,,,,,,,,,,,508.23462400148856,ok,13.402863005467225,464.7461659988039,28.579626996361185,0.13881499762646854,28.440811998734716,0.0026560010155662894,1.0751880035968497,0.20415799372131005,230.3537609986961,14.810624001256656,0.007648006430827081,245.37619100010488,110.92436599574285,66.7024139984278,4.2173610054305755,0.7715109895798378,0.35446200490696356,1.4852960011921823,0.33705199894029647,0.004831999831367284,184.8150860023452,6.532184997922741,0.1306550038862042,26.780061998579185,0.03679899236885831,8.878399996319786,8.273254999949131,0.08531100320396945,0.5198339931666851,3.8311899988912046,0.6886650007800199,0.004608009476214647,1.5033119998406619,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,765,rsg_20260806_53_404879999_000765,dropped,True,fifo_cached_frame,765,93,0,670,93,0,1,0.0,36.69403400272131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,766,rsg_20260806_53_454880000_000766,dropped,True,fifo_cached_frame,766,93,0,671,93,0,1,0.0,38.63804599677678,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,767,rsg_20260806_53_504880000_000767,dropped,True,fifo_cached_frame,767,93,0,672,93,0,1,0.0,49.94502699992154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,768,rsg_20260806_53_554879999_000768,dropped,True,fifo_cached_frame,768,93,0,673,93,0,1,0.0,51.355027993849944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,769,rsg_20260806_53_604880000_000769,dropped,True,fifo_cached_frame,769,93,0,674,93,0,1,0.0,57.93303599784849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,770,rsg_20260806_53_654879999_000770,dropped,True,fifo_cached_frame,770,93,0,675,93,0,1,0.0,42.37755700160051,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,771,rsg_20260806_53_704880000_000771,dropped,True,fifo_cached_frame,771,93,0,676,93,0,1,0.0,133.13724599720445,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,772,rsg_20260806_53_754880000_000772,dropped,True,fifo_cached_frame,772,93,0,677,93,0,1,0.0,2.8794889949494973,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,773,rsg_20260806_53_804879999_000773,dropped,True,fifo_cached_frame,773,93,0,678,93,0,1,0.0,43.16820499661844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,774,rsg_20260806_53_854880000_000774,dropped,True,fifo_cached_frame,774,93,0,679,93,0,1,0.0,20.00714400492143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,775,rsg_20260806_53_904879999_000775,dropped,True,fifo_cached_frame,775,93,0,680,94,0,1,0.0,65.12953600031324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,764,rsg_20260806_53_354880000_000764,sent_to_hydra,,,,,,,,,,,584.3659300007857,ok,8.866912001394667,546.5165150017128,27.28232899971772,0.1377910011797212,27.144537998538,0.00553599966224283,1.068468001903966,0.18633400031831115,317.82654199923854,17.529026001284365,0.004703993909060955,335.5466059947503,83.27388298494043,80.76779799739597,4.769389008288272,2.0266020073904656,0.408891006372869,1.4215850023902021,0.2860129970940761,0.005182999302633107,172.98344000300858,9.444538001844194,0.1348469959339127,27.296665000903886,0.04195100336801261,4.728588995931204,4.1520189988659695,0.08751900168135762,0.4890509953838773,3.4527940006228164,0.681369005178567,0.004159999662078917,1.6946379982982762,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,777,rsg_20260806_54_004879999_000777,dropped,True,fifo_cached_frame,777,94,0,681,94,0,1,0.0,60.13535000238335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,778,rsg_20260806_54_054879999_000778,dropped,True,fifo_cached_frame,778,94,0,682,94,0,1,0.0,93.82509800343541,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,779,rsg_20260806_54_154879999_000779,dropped,True,fifo_cached_frame,779,94,0,683,94,0,1,0.0,106.86629999690922,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,780,rsg_20260806_54_254880000_000780,dropped,True,fifo_cached_frame,780,94,0,684,94,0,1,0.0,69.61800000135554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,781,rsg_20260806_54_304879999_000781,dropped,True,fifo_cached_frame,781,94,0,685,95,0,1,0.0,83.1419169990113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,776,rsg_20260806_53_954880000_000776,sent_to_hydra,,,,,,,,,,,428.66269299702253,ok,12.382394001178909,411.6133740026271,2.976158997626044,0.13673400098923594,2.839424996636808,0.005055997462477535,0.9650770007283427,0.8755750022828579,226.26664199924562,15.241371002048254,0.007679998816456646,242.3912680023932,61.21277801867109,64.99945699761156,4.413552014739253,2.450981002766639,0.3552929701982066,1.3660330005222932,0.2503970026737079,0.004416004230733961,135.06945099652512,6.464826998126227,0.1430710035492666,26.535040997259784,0.044639004045166075,5.392325998400338,4.743596000480466,0.11187099880771711,0.5368589991121553,5.91456000256585,1.0712840012274683,0.0042239989852532744,1.6857099981280044,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,776,rsg_20260806_53_954880000_000776,,,,,,,,,,,122.15183100488503,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000081,rsg_unknown_rsg_20260806_53_954880000_000776_002_nanosam_003,0,300,4,0.3637953463392904,,,,,,,,
rsg_object_detection,dropped_oldest,783,rsg_20260806_54_454880000_000783,dropped,True,fifo_cached_frame,783,95,0,686,95,0,1,0.0,52.635783002187964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,784,rsg_20260806_54_504880000_000784,dropped,True,fifo_cached_frame,784,95,0,687,95,0,1,0.0,46.71034299826715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,785,rsg_20260806_54_554879999_000785,dropped,True,fifo_cached_frame,785,95,0,688,95,0,1,0.0,51.345749001484364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,786,rsg_20260806_54_604880000_000786,dropped,True,fifo_cached_frame,786,95,0,689,95,0,1,0.0,109.84793300303863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,787,rsg_20260806_54_704880000_000787,dropped,True,fifo_cached_frame,787,95,0,690,95,0,1,0.0,96.88234399800422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,788,rsg_20260806_54_754880000_000788,dropped,True,fifo_cached_frame,788,95,0,691,95,0,1,0.0,58.9475879969541,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,782,rsg_20260806_54_404879999_000782,sent_to_hydra,,,,,,,,,,,465.46034500352107,ok,14.864350996504072,444.9103910010308,4.1138430024147965,0.18399800319457427,3.9298449992202222,0.004800000169780105,2.344710999750532,0.18329500016989186,265.4136099954485,17.524355003843084,0.007198999810498208,283.12845899927197,62.038113006565254,55.90774799929932,3.6125050100963563,0.8247920050052926,0.3897239803336561,1.2423230000422336,0.2581090011517517,0.0042239989852532744,124.29459299892187,6.421338999643922,0.14806200488237664,28.53287600009935,0.04035099846078083,10.609100994770415,9.969108003133442,0.09561499609844759,0.5443779955385253,3.60575299418997,0.6442810044973157,0.005216003046371043,1.5669600034016185,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,791,rsg_20260806_54_904879999_000791,dropped,True,fifo_cached_frame,790,96,0,692,96,0,1,0.0,42.68865899939556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,792,rsg_20260806_54_954880000_000792,dropped,True,fifo_cached_frame,791,96,0,693,96,0,1,0.0,153.3403930006898,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,793,rsg_20260806_55_104880000_000793,dropped,True,fifo_cached_frame,792,96,0,694,96,0,1,0.0,50.240834003489,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,794,rsg_20260806_55_154879999_000794,dropped,True,fifo_cached_frame,793,96,0,695,96,0,1,0.0,47.07146000146167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,795,rsg_20260806_55_204880000_000795,dropped,True,fifo_cached_frame,794,96,0,696,96,0,1,0.0,60.9635660002823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,796,rsg_20260806_55_254880000_000796,dropped,True,fifo_cached_frame,795,96,0,697,96,0,1,0.0,74.745592995896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,797,rsg_20260806_55_304879999_000797,dropped,True,fifo_cached_frame,796,96,0,698,96,0,1,0.0,29.42166699358495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,798,rsg_20260806_55_354880000_000798,dropped,True,fifo_cached_frame,797,96,0,699,96,0,1,0.0,46.03527899598703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,799,rsg_20260806_55_404879999_000799,dropped,True,fifo_cached_frame,798,96,0,700,96,0,1,0.0,53.234881001117174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,800,rsg_20260806_55_454880000_000800,dropped,True,fifo_cached_frame,799,96,0,701,96,0,1,0.0,35.245380000560544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,801,rsg_20260806_55_504880000_000801,dropped,True,fifo_cached_frame,800,96,0,702,97,0,1,0.0,75.5667999983416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
