node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,1034,rsg_20260806_71_454880000_001034,sent_to_hydra,,,,,,,,,,,560.0008440087549,ok,14.979257000959478,533.1397209956776,10.806106001837179,0.1370859972666949,10.669020004570484,0.002943997969850898,1.1132630024803802,0.20332500571385026,325.96566500433255,23.18965899758041,0.006815986125729978,349.36546499375254,87.91474101599306,27.00467300019227,7.070256979204714,22.35338398895692,30.796581981121562,68.84089100640267,56.51692100218497,0.6126388907432556,44.097490259446204,4.86095406813547,3.338148002512753,8.36214299488347,3.016209986526519,0.9051380038727075,232.0,40.0,0.004064000677317381,0.014079982065595686,3.4397210110910237,0.5764730012742803,0.3429069765843451,1.507465000031516,0.29023500974290073,0.004511995939537883,162.93579300690908,5.044403005740605,0.1364780036965385,14.497281008516438,0.04703797458205372,10.680378996767104,9.96902999759186,0.10857501183636487,0.6027739873388782,3.551849993527867,0.7411080005113035,0.005920010153204203,1.0728160123107955,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1046,rsg_20260806_72_054879999_001046,dropped,True,fifo_cached_frame,695,76,0,617,76,0,1,0.0,48.54856399470009,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1047,rsg_20260806_72_104879999_001047,dropped,True,fifo_cached_frame,696,76,0,618,76,0,1,0.0,50.46021500311326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1048,rsg_20260806_72_154880000_001048,dropped,True,fifo_cached_frame,697,76,0,619,76,0,1,0.0,53.91709000105038,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1049,rsg_20260806_72_204880000_001049,dropped,True,fifo_cached_frame,698,76,0,620,76,0,1,0.0,45.5053140030941,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1050,rsg_20260806_72_254880000_001050,dropped,True,fifo_cached_frame,699,76,0,621,76,0,1,0.0,52.86552199686412,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1051,rsg_20260806_72_304879999_001051,dropped,True,fifo_cached_frame,700,76,0,622,76,0,1,0.0,49.79590499715414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1052,rsg_20260806_72_354879999_001052,dropped,True,fifo_cached_frame,701,76,0,623,76,0,1,0.0,73.79895899794064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1045,rsg_20260806_72_004879999_001045,sent_to_hydra,,,,,,,,,,,511.7820349987596,ok,9.64100299461279,483.04481399827637,18.394340004306287,0.2103970036841929,18.183943000622094,0.0023040047381073236,1.0843360068975016,1.169197988929227,311.69094100187067,26.601894001942128,0.007776005077175796,339.4698089978192,96.52811400883365,23.15721201011911,6.227584992302582,47.74278600234538,17.510642021079548,26.644614001270384,19.38171699293889,0.8614899998065084,9.614598980988376,3.7353730003815144,2.2181080566952005,3.1962710054358467,3.240238002035767,0.6799580005463213,228.0,40.0,0.0052480027079582214,0.012447999324649572,2.6035439950646833,0.439321986050345,0.28437800938263535,1.1212950048502535,0.25958000333048403,0.0039040023693814874,127.90148600470275,4.413212009239942,0.12758199591189623,10.012742000981234,0.03564698272384703,5.098352994536981,4.516025990596972,0.09260699152946472,0.48972001241054386,3.954210988013074,0.583799002924934,0.004640009137801826,0.699573996826075,8,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1053,rsg_20260806_72_404880000_001053,sent_to_hydra,,,,,,,,,,,518.6330669966992,ok,13.355378992855549,410.99654900608584,93.28377900237683,0.15977300063241273,93.12400600174442,0.0034239928936585784,1.2122379994252697,0.1714850077405572,286.8838049907936,20.668065000791103,0.008320013876073062,307.7316750132013,60.87707898404915,14.742813989869319,5.185263013117947,27.346905990270898,13.11903000168968,21.585747992503457,16.92725899920333,0.8876030333340168,8.449894841760397,3.1953681755112484,1.847140069003217,1.8830430053640157,1.806820000638254,0.9204340021824464,184.0,45.0,0.004959991201758385,0.01494398748036474,3.296364040579647,0.6974930001888424,0.34825097827706486,1.1834059987450019,0.1124780101235956,0.0037760037230327725,88.12357099668588,2.227613003924489,0.1544299884699285,11.493230995256454,0.053791009122505784,4.776791000040248,4.083810010342859,0.09206299728248268,0.6009179924149066,7.886373990913853,0.6857179978396744,0.006496004061773419,0.9939360024873167,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,,289,rsg_20260806_28_154879999_000289,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000020,rsg_unknown_rsg_20260806_28_154879999_000289_005_nanosam_005,,,2,0.39000198460541247,plant,0.97,static,0.99,5429.000103002181,41674.822993009,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,289,rsg_20260806_28_154879999_000289,,,,,,,,,,,36245.820618001744,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000020,rsg_unknown_rsg_20260806_28_154879999_000289_005_nanosam_005,22,300,2,0.39000198460541247,,,,,,,,
rsg_object_detection,dequeued,281,rsg_20260806_27_754880000_000281,,,,,,,,,,,41221.281923004426,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000021,rsg_unknown_rsg_20260806_27_754880000_000281_006_nanosam_000,21,300,1,0.3560137371217371,,,,,,,,
rsg_object_detection,,281,rsg_20260806_27_754880000_000281,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000021,rsg_unknown_rsg_20260806_27_754880000_000281_006_nanosam_000,,,1,0.3560137371217371,ceiling_light,0.98,static,0.99,5617.204546986613,46838.48807000322,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,281,rsg_20260806_27_754880000_000281,,,,,,,,,,,41221.281923004426,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000021,rsg_unknown_rsg_20260806_27_754880000_000281_006_nanosam_000,21,300,1,0.3560137371217371,,,,,,,,
rsg_object_detection,dequeued,320,rsg_20260806_29_704879999_000320,,,,,,,,,,,45107.66551800771,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000026,rsg_unknown_rsg_20260806_29_704879999_000320_007_nanosam_003,20,300,1,0.3552298288731835,,,,,,,,
rsg_object_detection,frame_trace,1054,rsg_20260806_72_454880000_001054,sent_to_hydra,,,,,,,,,,,695.3016290062806,ok,13.127765996614471,680.0750789989252,0.888530004885979,0.1672930084168911,0.7212369964690879,0.005215988494455814,3.728902986040339,0.23522799892816693,415.0060349929845,22.599587988224812,0.0065280182752758265,437.84737899841275,155.30586798558943,42.423059974680655,14.401538981474005,68.10493700322695,29.69947998644784,49.416872003348544,37.97576799115632,0.7375939312623814,11.898922908585519,19.218861067201942,2.4760638480074704,4.781782001373358,5.6235619995277375,0.9820330014918,219.0,45.0,0.0036159908631816506,0.023936008801683784,6.671226001344621,3.1109929986996576,0.4951590090058744,1.6990139993140474,0.1807329972507432,0.007455993909388781,216.9217850023415,5.668199999490753,0.14841400843579322,15.710863008280285,0.0495349959237501,8.711610003956594,8.018245003768243,0.11046200233977288,0.5829029978485778,3.7487100053112954,0.6620700005441904,0.005375986802391708,1.2050380173604935,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1055,rsg_20260806_72_504880000_001055,sent_to_hydra,,,,,,,,,,,1293.9119130023755,ok,8.89384699985385,592.9589480074355,690.9847990027629,0.10015800944529474,690.8846409933176,0.003007997293025255,1.8274280009791255,0.22393299150280654,374.6180799935246,17.83460499427747,0.006624017260037363,392.6832419965649,132.00504299311433,32.376013972680084,5.223247018875554,80.23284800583497,13.557006983319297,46.24095300096087,40.28881998965517,0.6001187866786495,29.378678038483486,4.856348998146132,2.375574942561798,2.35151601373218,2.703766993363388,0.8548340119887143,221.0,46.0,0.004511995939537883,0.012766977306455374,3.1551839783787727,0.36495500535238534,0.28572301380336285,1.2255820038262755,0.09951800166163594,0.004415996954776347,183.39759699301794,2.484986005583778,0.1326060009887442,12.383968991343863,0.049120018957182765,4.538649998721667,3.8853159931022674,0.14015698980074376,0.5131770158186555,3.6751119914697483,0.6757660012226552,0.004319008439779282,1.0713109950302169,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1214,rsg_20260806_81_804879999_001214,dropped,True,fifo_cached_frame,706,80,0,624,80,0,1,0.0,92.94929100724403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1215,rsg_20260806_81_904880000_001215,dropped,True,fifo_cached_frame,707,80,0,625,80,0,1,0.0,49.89670500799548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1216,rsg_20260806_81_954880000_001216,dropped,True,fifo_cached_frame,708,80,0,626,80,0,1,0.0,50.79704300442245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1217,rsg_20260806_82_004879999_001217,dropped,True,fifo_cached_frame,709,80,0,627,80,0,1,0.0,50.152284995419905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1218,rsg_20260806_82_054879999_001218,dropped,True,fifo_cached_frame,710,80,0,628,80,0,1,0.0,49.854882003273815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1219,rsg_20260806_82_104879999_001219,dropped,True,fifo_cached_frame,711,80,0,629,80,0,1,0.0,65.18251901434269,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1220,rsg_20260806_82_154880000_001220,dropped,True,fifo_cached_frame,712,80,0,630,80,0,1,0.0,40.493009000783786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1221,rsg_20260806_82_204880000_001221,dropped,True,fifo_cached_frame,713,80,0,631,80,0,1,0.0,40.43384200485889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1213,rsg_20260806_81_754880000_001213,sent_to_hydra,,,,,,,,,,,532.357192991185,ok,9.846408996963874,520.6214369973168,0.7150929886847734,0.09955099085345864,0.6155419978313148,0.003488006768748164,1.7843250097939745,0.22802800231147557,334.8826610017568,27.31538900115993,0.009215000318363309,362.43529300554655,65.23179799842183,19.515253021381795,11.380497977370396,17.1840550028719,16.396579012507573,55.31428499671165,47.221865999745205,2.0202609739499167,24.212375006754883,11.546785157406703,5.853984912391752,3.9550759975099936,2.96017799701076,1.139566011261195,340.0,101.0,0.0048000074457377195,0.016224017599597573,4.805654985830188,2.09269997139927,0.36252604331821203,1.3270509953144938,0.8947059977799654,0.0045439956011250615,130.05118501314428,10.560030001215637,0.13308599591255188,15.6018400011817,0.05567797052208334,5.4900920076761395,4.824629999347962,0.08502299897372723,0.5804390093544498,3.4985380043508485,0.8522429998265579,0.005535985110327601,1.1707660014508292,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1223,rsg_20260806_82_304879999_001223,dropped,True,fifo_cached_frame,715,81,0,632,81,0,1,0.0,51.50420099380426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1224,rsg_20260806_82_354879999_001224,dropped,True,fifo_cached_frame,716,81,0,633,81,0,1,0.0,49.86796999583021,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1225,rsg_20260806_82_404880000_001225,dropped,True,fifo_cached_frame,717,81,0,634,81,0,1,0.0,101.93753799831029,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1226,rsg_20260806_82_504880000_001226,dropped,True,fifo_cached_frame,718,81,0,635,81,0,1,0.0,52.1573099977104,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1227,rsg_20260806_82_554879999_001227,dropped,True,fifo_cached_frame,719,81,0,636,81,0,1,0.0,107.05115400196519,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1228,rsg_20260806_82_654880000_001228,dropped,True,fifo_cached_frame,720,81,0,637,81,0,1,0.0,85.97583099617623,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1229,rsg_20260806_82_704880000_001229,dropped,True,fifo_cached_frame,721,81,0,638,81,0,1,0.0,16.50345799862407,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1230,rsg_20260806_82_754880000_001230,dropped,True,fifo_cached_frame,722,81,0,639,81,0,1,0.0,40.246068994747475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1231,rsg_20260806_82_804879999_001231,dropped,True,fifo_cached_frame,723,81,0,640,81,0,1,0.0,112.40940800053068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1232,rsg_20260806_82_904880000_001232,dropped,True,fifo_cached_frame,724,81,0,641,81,0,1,0.0,52.21538900514133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1222,rsg_20260806_82_254880000_001222,sent_to_hydra,,,,,,,,,,,727.3178460018244,ok,13.226484996266663,668.6660109990044,44.115162003436126,0.15535700367763638,43.95980499975849,0.0019840081222355366,5.183439992833883,0.5122480069985613,371.42267600574996,29.084448993671685,0.0076799915404990315,401.0270529979607,138.9158809761284,45.97410997666884,5.6726810144027695,40.70244598551653,45.69705799804069,87.59215699683409,72.9901750019053,1.3574790209531784,33.94274986931123,21.78864697634708,4.978040786227211,8.087555004749447,4.8409820010419935,1.6279109986498952,406.0,109.0,0.005056004738435149,0.017183978343382478,3.422474968829192,4.33964298281353,0.37686208088416606,1.2902210000902414,0.18966100469697267,0.006079004378989339,236.1535219970392,7.613034991663881,0.1712299999780953,18.475332006346434,0.04239901318214834,8.369087998289615,7.764649009914137,0.09116700675804168,0.5132719816174358,4.103647996089421,0.748021004255861,0.005727997631765902,1.308203994994983,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1234,rsg_20260806_83_004879999_001234,dropped,True,fifo_cached_frame,726,82,0,642,82,0,1,0.0,50.519671000074595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1235,rsg_20260806_83_054879999_001235,dropped,True,fifo_cached_frame,727,82,0,643,82,0,1,0.0,91.97359401150607,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1236,rsg_20260806_83_154880000_001236,dropped,True,fifo_cached_frame,728,82,0,644,82,0,1,0.0,47.8057610016549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1237,rsg_20260806_83_204880000_001237,dropped,True,fifo_cached_frame,729,82,0,645,82,0,1,0.0,103.72090199962258,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1238,rsg_20260806_83_304879999_001238,dropped,True,fifo_cached_frame,730,82,0,646,82,0,1,0.0,101.2202999991132,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1239,rsg_20260806_83_404880000_001239,dropped,True,fifo_cached_frame,731,82,0,647,82,0,1,0.0,52.08665599639062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1240,rsg_20260806_83_454880000_001240,dropped,True,fifo_cached_frame,732,82,0,648,82,0,1,0.0,55.98115599423181,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1233,rsg_20260806_82_954880000_001233,sent_to_hydra,,,,,,,,,,,556.0079349961597,ok,9.513548997347243,520.9670990006998,24.389256999711506,0.14025300333742052,24.249003996374086,0.0014079996617510915,2.525080999475904,0.2012449986068532,359.01464300695807,11.303442006465048,0.005791982403025031,370.525121994433,60.608028987189755,33.8911900180392,5.075059016235173,12.613661994691938,8.561691007344052,58.16080200020224,50.34313000214752,0.9415561362402514,30.931049943319522,8.108577036182396,7.8024668619036674,3.141392007819377,1.649894009460695,2.9794750007567927,386.0,110.0,0.004703993909060955,0.011679978342726827,2.3219819995574653,1.2357239902485162,0.33177102159243077,1.337227993644774,0.2723159996094182,0.0057919969549402595,124.29383400012739,3.95619600021746,0.14319700130727142,19.487380995997228,0.03628800914157182,5.075121996924281,4.558650005492382,0.10009499965235591,0.41637699177954346,3.8517479988513514,0.5816869961563498,0.004992005415260792,1.1366219987394288,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1242,rsg_20260806_83_554879999_001242,dropped,True,fifo_cached_frame,734,83,0,649,83,0,1,0.0,50.73086800985038,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1243,rsg_20260806_83_604879999_001243,dropped,True,fifo_cached_frame,735,83,0,650,83,0,1,0.0,59.46462199790403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1244,rsg_20260806_83_654880000_001244,dropped,True,fifo_cached_frame,736,83,0,651,83,0,1,0.0,42.237911009578966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1245,rsg_20260806_83_704880000_001245,dropped,True,fifo_cached_frame,737,83,0,652,83,0,1,0.0,52.14991899265442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1246,rsg_20260806_83_754880000_001246,dropped,True,fifo_cached_frame,738,83,0,653,83,0,1,0.0,47.96703900501598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1247,rsg_20260806_83_804879999_001247,dropped,True,fifo_cached_frame,739,83,0,654,83,0,1,0.0,50.66952499328181,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1248,rsg_20260806_83_854879999_001248,dropped,True,fifo_cached_frame,740,83,0,655,83,0,1,0.0,49.33597800845746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1249,rsg_20260806_83_904880000_001249,dropped,True,fifo_cached_frame,741,83,0,656,83,0,1,0.0,47.41523899429012,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1250,rsg_20260806_83_954880000_001250,dropped,True,fifo_cached_frame,742,83,0,657,83,0,1,0.0,51.57447200326715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1241,rsg_20260806_83_504880000_001241,sent_to_hydra,,,,,,,,,,,497.230152002885,ok,12.9428740037838,459.22411199717317,22.274185001151636,0.16998099454212934,22.104204006609507,0.003392007783986628,1.039536000462249,0.18175700097344816,292.4613950017374,27.961554005742073,0.006239992217160761,320.6109460006701,56.7315119842533,19.93707098881714,4.615735990228131,20.188393973512575,11.393136985134333,47.191179008223116,28.740838999510743,1.3277810212457553,13.199642053223215,6.6976610833080485,4.3630348081933334,10.301921007339843,5.153520993189886,2.936243006843142,448.0,110.0,0.004479996277950704,0.01996799255721271,8.784727979218587,2.2989089775364846,0.40322705172002316,1.2679479987127706,0.12082999455742538,0.004639994585886598,116.81990099896211,2.6600229903124273,0.1409899996360764,17.912556999363005,0.04015900776721537,8.561245005694218,7.97629400040023,0.09084600606001914,0.49410499923396856,3.7260230019455776,0.6504539924208075,0.005152003723196685,2.785588992992416,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1252,rsg_20260806_84_054879999_001252,dropped,True,fifo_cached_frame,744,84,0,658,84,0,1,0.0,39.82751599687617,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1253,rsg_20260806_84_104879999_001253,dropped,True,fifo_cached_frame,745,84,0,659,84,0,1,0.0,50.04895800084341,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1254,rsg_20260806_84_154880000_001254,dropped,True,fifo_cached_frame,746,84,0,660,84,0,1,0.0,52.846356004010886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1255,rsg_20260806_84_204880000_001255,dropped,True,fifo_cached_frame,747,84,0,661,84,0,1,0.0,48.74347599979956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1256,rsg_20260806_84_254880000_001256,dropped,True,fifo_cached_frame,748,84,0,662,84,0,1,0.0,102.2572450019652,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1257,rsg_20260806_84_354879999_001257,dropped,True,fifo_cached_frame,749,84,0,663,84,0,1,0.0,54.69576800533105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1258,rsg_20260806_84_404880000_001258,dropped,True,fifo_cached_frame,750,84,0,664,84,0,1,0.0,56.16697699588258,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
