node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,989,rsg_20260806_67_604879999_000989,dropped,True,fifo_cached_frame,986,101,0,883,101,0,1,0.0,52.47721298655961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,990,rsg_20260806_67_654880000_000990,dropped,True,fifo_cached_frame,987,101,0,884,101,0,1,0.0,61.201841992442496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,991,rsg_20260806_67_704880000_000991,dropped,True,fifo_cached_frame,988,101,0,885,101,0,1,0.0,41.4098820037907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,992,rsg_20260806_67_754880000_000992,dropped,True,fifo_cached_frame,989,101,0,886,101,0,1,0.0,69.28982600220479,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,993,rsg_20260806_67_804879999_000993,dropped,True,fifo_cached_frame,990,101,0,887,101,0,1,0.0,23.470317988540046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,994,rsg_20260806_67_854879999_000994,dropped,True,fifo_cached_frame,991,101,0,888,101,0,1,0.0,80.51507799245883,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,982,rsg_20260806_67_254880000_000982,sent_to_hydra,,,,,,,,,,,680.6681459856918,ok,15.925055995467119,632.2724610072328,30.190038989530876,0.1543689868412912,30.035670002689585,0.0038719881558790803,1.11626299622003,0.3582420031307265,397.72877299401443,17.934285002411343,0.00793600338511169,416.0292360029416,95.8432350307703,20.81132697639987,4.848444004892372,47.42598299344536,22.06576499156654,75.4716230003396,4.764732031617314,1.1828559654532,0.3443539753789082,1.3716879911953583,0.38041900552343577,0.003616005415096879,179.37685899960343,3.6622940097004175,0.20345700613688678,31.84265599702485,0.041695995605550706,11.379843999748118,10.76950499555096,0.09359999967273325,0.5167390045244247,3.518390003591776,1.0196219955105335,0.007199996616691351,2.276718005305156,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,996,rsg_20260806_67_954880000_000996,dropped,True,fifo_cached_frame,993,102,0,889,102,0,1,0.0,47.14140499709174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,997,rsg_20260806_68_004879999_000997,dropped,True,fifo_cached_frame,994,102,0,890,102,0,1,0.0,50.29159999685362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,326,rsg_20260806_28_954879999_000326,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000017,rsg_unknown_rsg_20260806_28_954879999_000326_005_nanosam_001,,,9,0.4607387791075478,air_vent,0.97,static,0.99,6537.199492013315,37592.90531199076,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,326,rsg_20260806_28_954879999_000326,,,,,,,,,,,31055.703547986923,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000017,rsg_unknown_rsg_20260806_28_954879999_000326_005_nanosam_001,34,300,9,0.4607387791075478,,,,,,,,
rsg_object_detection,dropped_oldest,998,rsg_20260806_68_054879999_000998,dropped,True,fifo_cached_frame,995,102,0,891,102,0,1,0.0,92.60164700390305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,309,rsg_20260806_28_104880000_000309,,,,,,,,,,,34049.96342700906,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000023,rsg_unknown_rsg_20260806_28_104880000_000309_004_nanosam_005,33,300,1,0.48645083615621904,,,,,,,,
rsg_object_detection,dropped_oldest,999,rsg_20260806_68_154880000_000999,dropped,True,fifo_cached_frame,996,102,0,892,102,0,1,0.0,58.17014299100265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1000,rsg_20260806_68_204880000_001000,dropped,True,fifo_cached_frame,997,102,0,893,102,0,1,0.0,92.52622298663482,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1001,rsg_20260806_68_304879999_001001,dropped,True,fifo_cached_frame,998,102,0,894,102,0,1,0.0,109.30225999618415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1002,rsg_20260806_68_404880000_001002,dropped,True,fifo_cached_frame,999,102,0,895,102,0,1,0.0,67.26299799629487,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1003,rsg_20260806_68_454880000_001003,dropped,True,fifo_cached_frame,1000,102,0,896,102,0,1,0.0,100.00277998915408,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1004,rsg_20260806_68_554879999_001004,dropped,True,fifo_cached_frame,1001,102,0,897,103,0,1,0.0,342.3273109947331,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,995,rsg_20260806_67_904880000_000995,sent_to_hydra,,,,,,,,,,,666.9478969997726,ok,12.092265009414405,620.788578002248,32.184194002184086,0.14208100037649274,32.04211300180759,0.0037130084820091724,5.291359993861988,0.22614499903284013,320.8946079976158,25.915452992194332,0.008736009476706386,347.0449419983197,146.1813299829373,32.338595017790794,5.71548700099811,64.3445500463713,43.07229102414567,72.66226300271228,3.772119016502984,0.5408019933383912,0.3112660051556304,1.4984730078140274,0.6162920035421848,0.007295995601452887,225.60990499914624,8.49880299938377,0.1935379987116903,34.10449299553875,0.04553701728582382,5.942370989941992,5.406111988122575,0.09859200508799404,0.43766699673142284,5.4660489986417815,0.6791079940740019,0.004737026756629348,1.8791469774441794,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1006,rsg_20260806_68_654880000_001006,dropped,True,fifo_cached_frame,1003,103,0,898,103,0,1,0.0,3.6518620036076754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1007,rsg_20260806_68_704880000_001007,dropped,True,fifo_cached_frame,1004,103,0,899,103,0,1,0.0,3.629749990068376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1008,rsg_20260806_68_754880000_001008,dropped,True,fifo_cached_frame,1005,103,0,900,103,0,1,0.0,3.711829995154403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1009,rsg_20260806_68_904880000_001009,dropped,True,fifo_cached_frame,1006,103,0,901,103,0,1,0.0,11.09577898751013,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1010,rsg_20260806_68_954880000_001010,dropped,True,fifo_cached_frame,1007,103,0,902,103,0,1,0.0,53.3132169948658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1011,rsg_20260806_69_004879999_001011,dropped,True,fifo_cached_frame,1008,103,0,903,103,0,1,0.0,98.99982799834106,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1012,rsg_20260806_69_104879999_001012,dropped,True,fifo_cached_frame,1009,103,0,904,103,0,1,0.0,52.06572099996265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1013,rsg_20260806_69_154880000_001013,dropped,True,fifo_cached_frame,1010,103,0,905,103,0,1,0.0,50.01578899100423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1014,rsg_20260806_69_204880000_001014,dropped,True,fifo_cached_frame,1011,103,0,906,103,0,1,0.0,50.49911999958567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1015,rsg_20260806_69_254880000_001015,dropped,True,fifo_cached_frame,1012,103,0,907,103,0,1,0.0,59.82621599105187,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1016,rsg_20260806_69_304879999_001016,dropped,True,fifo_cached_frame,1013,103,0,908,103,0,1,0.0,41.00578300131019,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1017,rsg_20260806_69_354879999_001017,dropped,True,fifo_cached_frame,1014,103,0,909,103,0,1,0.0,93.12952100299299,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1018,rsg_20260806_69_454880000_001018,dropped,True,fifo_cached_frame,1015,103,0,910,103,0,1,0.0,56.85490200994536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1005,rsg_20260806_68_604879999_001005,sent_to_hydra,,,,,,,,,,,583.5721850016853,ok,14.903994000633247,563.9981149870437,3.0966580088716,0.1495040050940588,2.947154003777541,0.0036480050766840577,7.525484994403087,7.0808099990244955,400.7058050046908,29.016365995630622,0.010496005415916443,436.8134770047618,44.07668102066964,16.999109022435732,4.824829025892541,9.8117409797851,11.98423097957857,44.33655500179157,3.7432549870572984,0.7401650073006749,0.29507298313546926,1.2547270016511902,0.14336100139189512,0.0038080033846199512,94.60885800945107,2.725136000663042,0.11484901187941432,22.154181002406403,0.05612896347884089,7.06439399800729,6.391333998180926,0.10147200373467058,0.5715879960916936,3.471189003903419,4.362810999737121,0.005599998985417187,1.569770000060089,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1020,rsg_20260806_69_554879999_001020,dropped,True,fifo_cached_frame,1017,104,0,911,104,0,1,0.0,42.653185009839945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1021,rsg_20260806_69_604879999_001021,dropped,True,fifo_cached_frame,1018,104,0,912,104,0,1,0.0,52.59353300789371,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1022,rsg_20260806_69_654880000_001022,dropped,True,fifo_cached_frame,1019,104,0,913,104,0,1,0.0,50.44919998908881,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1023,rsg_20260806_69_704880000_001023,dropped,True,fifo_cached_frame,1020,104,0,914,104,0,1,0.0,51.954135997220874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1024,rsg_20260806_69_754880000_001024,dropped,True,fifo_cached_frame,1021,104,0,915,104,0,1,0.0,44.40212299232371,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1025,rsg_20260806_69_804879999_001025,dropped,True,fifo_cached_frame,1022,104,0,916,104,0,1,0.0,52.103672991506755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1026,rsg_20260806_69_854879999_001026,dropped,True,fifo_cached_frame,1023,104,0,917,104,0,1,0.0,87.23393199034035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1027,rsg_20260806_69_904880000_001027,dropped,True,fifo_cached_frame,1024,104,0,918,104,0,1,0.0,56.89291699673049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1028,rsg_20260806_69_954880000_001028,dropped,True,fifo_cached_frame,1025,104,0,919,104,0,1,0.0,5.827810993650928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1029,rsg_20260806_70_004879999_001029,dropped,True,fifo_cached_frame,1026,104,0,920,104,0,1,0.0,51.43122099980246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1019,rsg_20260806_69_504880000_001019,sent_to_hydra,,,,,,,,,,,557.6379440026358,ok,12.249000996234827,527.9618939966895,15.846367008634843,0.15958500443957746,15.686782004195265,0.0026240013539791107,1.0771900124382228,0.21699300850741565,345.89648101245984,18.140717002097517,0.00726398138795048,364.2614550044527,70.49955996626522,16.01881602255162,3.4935570001835003,39.27137199207209,11.136419998365454,51.97695200331509,3.698743981658481,0.6492520042229444,0.36355204065330327,1.2035589898005128,0.30012999195605516,0.0035840057535097003,128.71104500663932,3.4570450079627335,0.15014500240795314,30.269813985796645,0.03519997699186206,8.192560999304987,7.580206001875922,0.10185700375586748,0.5104979936731979,3.3855559886433184,0.6644200038863346,0.006464004400186241,1.5780579997226596,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1031,rsg_20260806_70_104879999_001031,dropped,True,fifo_cached_frame,1028,105,0,921,105,0,1,0.0,37.22531200037338,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1032,rsg_20260806_70_154880000_001032,dropped,True,fifo_cached_frame,1029,105,0,922,105,0,1,0.0,52.16076099895872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1033,rsg_20260806_70_204880000_001033,dropped,True,fifo_cached_frame,1030,105,0,923,105,0,1,0.0,50.20977300591767,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1034,rsg_20260806_70_254880000_001034,dropped,True,fifo_cached_frame,1031,105,0,924,105,0,1,0.0,51.26174799806904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1035,rsg_20260806_70_304879999_001035,dropped,True,fifo_cached_frame,1032,105,0,925,105,0,1,0.0,48.83725300896913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1036,rsg_20260806_70_354879999_001036,dropped,True,fifo_cached_frame,1033,105,0,926,105,0,1,0.0,52.580572009901516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1037,rsg_20260806_70_404880000_001037,dropped,True,fifo_cached_frame,1034,105,0,927,105,0,1,0.0,49.408681006752886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1038,rsg_20260806_70_454880000_001038,dropped,True,fifo_cached_frame,1035,105,0,928,105,0,1,0.0,72.46465900971089,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1039,rsg_20260806_70_504880000_001039,dropped,True,fifo_cached_frame,1036,105,0,929,105,0,1,0.0,33.935308005311526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1040,rsg_20260806_70_554879999_001040,dropped,True,fifo_cached_frame,1037,105,0,930,105,0,1,0.0,44.674764008959755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1041,rsg_20260806_70_604879999_001041,dropped,True,fifo_cached_frame,1038,105,0,931,105,0,1,0.0,71.6190219973214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1042,rsg_20260806_70_654880000_001042,dropped,True,fifo_cached_frame,1039,105,0,932,106,0,1,0.0,34.12570900400169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1030,rsg_20260806_70_054879999_001030,sent_to_hydra,,,,,,,,,,,634.421602007933,ok,10.509567000553943,595.612474004156,26.460446999408305,0.12582499766722322,26.33462200174108,0.0031360104912891984,1.1078469979111105,0.20761699124705046,376.72130299324635,16.235489005339332,0.006688002031296492,393.17109699186403,96.50784303084947,17.219207977177575,6.041538988938555,54.348486999515444,18.150604009861127,63.639838990638964,2.692559006391093,0.5905329890083522,0.28723398281726986,1.3475279993144795,0.5686749937012792,0.00457599526271224,165.6576030072756,7.184939997387119,0.15398400137200952,28.28340198902879,0.053601019317284226,5.460640997625887,4.898334009340033,0.12828900071326643,0.434017987572588,3.9167590002762154,1.1254470009589568,0.00672000169288367,1.8359779933234677,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1044,rsg_20260806_70_754880000_001044,dropped,True,fifo_cached_frame,1041,106,0,933,106,0,1,0.0,53.022173000499606,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1045,rsg_20260806_70_804879999_001045,dropped,True,fifo_cached_frame,1042,106,0,934,106,0,1,0.0,95.98790299787652,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1046,rsg_20260806_70_904880000_001046,dropped,True,fifo_cached_frame,1043,106,0,935,106,0,1,0.0,56.32612999761477,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1047,rsg_20260806_70_954880000_001047,dropped,True,fifo_cached_frame,1044,106,0,936,106,0,1,0.0,153.37951100082137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1048,rsg_20260806_71_104879999_001048,dropped,True,fifo_cached_frame,1045,106,0,937,106,0,1,0.0,63.3778519986663,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1049,rsg_20260806_71_154880000_001049,dropped,True,fifo_cached_frame,1046,106,0,938,106,0,1,0.0,42.95401700073853,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1050,rsg_20260806_71_204880000_001050,dropped,True,fifo_cached_frame,1047,106,0,939,106,0,1,0.0,83.02587299840525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1051,rsg_20260806_71_254880000_001051,dropped,True,fifo_cached_frame,1048,106,0,940,106,0,1,0.0,23.859918990638107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1052,rsg_20260806_71_304879999_001052,dropped,True,fifo_cached_frame,1049,106,0,941,106,0,1,0.0,46.741943995584734,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1043,rsg_20260806_70_704880000_001043,sent_to_hydra,,,,,,,,,,,674.7876919980627,ok,11.050465996959247,657.7239739999641,4.477594993659295,0.14544099394697696,4.332153999712318,0.002688000677153468,1.2268239952391014,0.1971849997062236,400.8646100119222,17.3467599961441,0.0068799854489043355,418.4154349932214,104.79752499668393,36.17026301799342,9.418843008461408,20.252471978892572,38.28541199618485,91.89469399279915,3.7004060141043738,0.8196199923986569,0.3214750031474978,1.465032997657545,0.8658289880258963,0.004128000000491738,203.88950999767985,8.061168002313934,0.16966499970294535,25.916475991834886,0.04489601997192949,6.341829997836612,5.751265998696908,0.10454400035087019,0.4860199987888336,3.740341999218799,0.9631739958422258,0.005120004061609507,1.5329690068028867,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1054,rsg_20260806_71_404880000_001054,dropped,True,fifo_cached_frame,1051,107,0,942,107,0,1,0.0,39.42545199242886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1055,rsg_20260806_71_454880000_001055,dropped,True,fifo_cached_frame,1052,107,0,943,107,0,1,0.0,51.88267899211496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1056,rsg_20260806_71_504880000_001056,dropped,True,fifo_cached_frame,1053,107,0,944,107,0,1,0.0,45.6304179970175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1057,rsg_20260806_71_554879999_001057,dropped,True,fifo_cached_frame,1054,107,0,945,107,0,1,0.0,51.94309500802774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1058,rsg_20260806_71_604879999_001058,dropped,True,fifo_cached_frame,1055,107,0,946,107,0,1,0.0,57.5709689874202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1059,rsg_20260806_71_654880000_001059,dropped,True,fifo_cached_frame,1056,107,0,947,107,0,1,0.0,45.62696198991034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1060,rsg_20260806_71_704880000_001060,dropped,True,fifo_cached_frame,1057,107,0,948,107,0,1,0.0,49.392775996238925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1061,rsg_20260806_71_754880000_001061,dropped,True,fifo_cached_frame,1058,107,0,949,107,0,1,0.0,49.9853870132938,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1062,rsg_20260806_71_804879999_001062,dropped,True,fifo_cached_frame,1059,107,0,950,107,0,1,0.0,64.96694900852162,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1063,rsg_20260806_71_854879999_001063,dropped,True,fifo_cached_frame,1060,107,0,951,107,0,1,0.0,90.12021899980027,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1064,rsg_20260806_71_904880000_001064,dropped,True,fifo_cached_frame,1061,107,0,952,107,0,1,0.0,8.048239993513562,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1065,rsg_20260806_71_954880000_001065,dropped,True,fifo_cached_frame,1062,107,0,953,107,0,1,0.0,35.22757100290619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
