node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,834,rsg_20260806_58_654879999_000834,sent_to_hydra,,,,,,,,,,,538.6186539981281,ok,9.684365999419242,500.82187200314365,25.36861298722215,0.14194799587130547,25.226664991350845,0.0028799986466765404,3.587686995160766,0.22188299044501036,314.89954600692727,18.166488996939734,0.008287999662570655,333.2962059939746,80.83084199461155,20.71631401486229,6.203236000146717,35.04254801373463,18.06284300982952,48.31527199712582,38.335488992743194,4.78871024097316,17.992950888583437,6.7740850790869445,3.964726041886024,5.167327006347477,3.332045002025552,1.4381399960257113,397.0,61.0,4.288116993848234,1.354014006210491,0.34277500526513904,1.4521239936584607,0.13244400906842202,0.004832007107324898,136.7359400028363,3.271886002039537,0.15254000027198344,23.733775000437163,0.04383800842333585,5.1510070043150336,4.555630002869293,0.10431799455545843,0.49105900689028203,3.838240008917637,0.6906070047989488,0.0045119813876226544,2.7409230096964166,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,842,rsg_20260806_59_204880000_000842,dropped,True,fifo_cached_frame,843,89,0,752,89,0,1,0.0,33.43093999137636,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,843,rsg_20260806_59_254880000_000843,dropped,True,fifo_cached_frame,844,89,0,753,89,0,1,0.0,137.17624900164083,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,844,rsg_20260806_59_404879999_000844,dropped,True,fifo_cached_frame,845,89,0,754,89,0,1,0.0,54.929122008616105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,845,rsg_20260806_59_454880000_000845,dropped,True,fifo_cached_frame,846,89,0,755,89,0,1,0.0,99.59450099267997,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,237,rsg_20260806_24_504880000_000237,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_24_504880000_000237_001_nanosam_001,,,9,0.6109761056490802,ceiling_light,0.95,static,0.99,6121.0578350001015,34590.0616949948,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,237,rsg_20260806_24_504880000_000237,,,,,,,,,,,28469.002003999776,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_24_504880000_000237_001_nanosam_001,27,300,9,0.6109761056490802,,,,,,,,
rsg_object_detection,dropped_oldest,846,rsg_20260806_59_554879999_000846,dropped,True,fifo_cached_frame,847,89,0,756,89,0,1,0.0,72.81776300806087,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,847,rsg_20260806_59_604880000_000847,dropped,True,fifo_cached_frame,848,89,0,757,89,0,1,0.0,33.26019199448638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,848,rsg_20260806_59_654879999_000848,dropped,True,fifo_cached_frame,849,89,0,758,89,0,1,0.0,94.25271500367671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,841,rsg_20260806_59_154879999_000841,sent_to_hydra,,,,,,,,,,,532.3039659997448,ok,15.057990996865556,513.2479629974114,2.5674880016595125,0.1570839958731085,2.410404005786404,0.002815999323502183,4.8405190027551726,0.17529199249111116,324.2127229896141,23.79236399428919,0.006048023351468146,348.1864269997459,87.59774397185538,30.90581997821573,5.160961009096354,27.414484007749707,23.322329987422563,41.428468000958674,32.05212600005325,3.074515945627354,15.35887026693672,6.368873888277449,3.6960338766220957,4.80442401021719,3.1580970098730177,1.37254100991413,349.0,58.0,4.363763990113512,1.2426239991327748,0.35407203540671617,1.481594008510001,0.12732499453704804,0.0047679932322353125,136.61981499171816,2.7592270052991807,0.15711599553469568,20.643163996282965,0.04169500607531518,6.721366997226141,6.103367006289773,0.09391800267621875,0.52408198826015,7.4789170030271634,0.8527790050720796,0.004927991540171206,1.4277080044848844,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,237,rsg_20260806_24_504880000_000237,,,,,,,,,,,34836.69642500172,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000004,rsg_unknown_rsg_20260806_24_504880000_000237_006_nanosam_008,27,300,19,0.6347578933437871,,,,,,,,
rsg_object_detection,dropped_oldest,850,rsg_20260806_59_804879999_000850,dropped,True,fifo_cached_frame,851,90,0,759,90,0,1,0.0,100.70551400713157,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,851,rsg_20260806_59_904879999_000851,dropped,True,fifo_cached_frame,852,90,0,760,90,0,1,0.0,39.747967006405815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,852,rsg_20260806_59_954880000_000852,dropped,True,fifo_cached_frame,853,90,0,761,90,0,1,0.0,104.37473500496708,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,853,rsg_20260806_60_004879999_000853,dropped,True,fifo_cached_frame,854,90,0,762,90,0,1,0.0,104.73555800854228,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,854,rsg_20260806_60_104880000_000854,dropped,True,fifo_cached_frame,855,90,0,763,91,0,1,0.0,25.182251003570855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,849,rsg_20260806_59_754880000_000849,sent_to_hydra,,,,,,,,,,,416.85732299811207,ok,9.188953990815207,389.91297299799044,16.481412007124163,0.14940400433260947,16.332008002791554,0.0037439895095303655,1.0184390121139586,0.16508401313330978,186.62208601017483,14.840589006780647,0.00825597089715302,201.63601500098594,95.9143699874403,25.180235999869183,6.937938000191934,28.731793980114162,34.16327299783006,56.29907301045023,47.0488719874993,3.4128618863178417,22.653360007097945,7.720573848928325,6.361000065226108,3.4934489958686754,3.2801739871501923,2.4272360024042428,340.0,50.0,4.231382030411623,0.6192500004544854,0.32824696972966194,1.4373400044860318,0.12774099013768137,0.00483199255540967,158.97813798801508,2.855864993762225,0.1301079901168123,25.25104899541475,0.04335901758167893,4.79930400615558,4.296436003642157,0.08668600639794022,0.41618199611548334,3.671523998491466,0.7128459983505309,0.005279987817630172,1.2702400126727298,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,856,rsg_20260806_60_254880000_000856,dropped,True,fifo_cached_frame,857,91,0,764,91,0,1,0.0,34.962678008014336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,857,rsg_20260806_60_304879999_000857,dropped,True,fifo_cached_frame,858,91,0,765,91,0,1,0.0,51.02349199296441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,858,rsg_20260806_60_354880000_000858,dropped,True,fifo_cached_frame,859,91,0,766,91,0,1,0.0,60.32514800608624,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,859,rsg_20260806_60_404879999_000859,dropped,True,fifo_cached_frame,860,91,0,767,91,0,1,0.0,91.86538300127722,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,860,rsg_20260806_60_504880000_000860,dropped,True,fifo_cached_frame,861,91,0,768,91,0,1,0.0,51.35196400806308,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,861,rsg_20260806_60_554879999_000861,dropped,True,fifo_cached_frame,862,91,0,769,91,0,1,0.0,165.97972299496178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,862,rsg_20260806_60_604880000_000862,dropped,True,fifo_cached_frame,863,91,0,770,91,0,1,0.0,5.473430996062234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,863,rsg_20260806_60_704880000_000863,dropped,True,fifo_cached_frame,864,91,0,771,91,0,1,0.0,53.337257995735854,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,864,rsg_20260806_60_754880000_000864,dropped,True,fifo_cached_frame,865,91,0,772,91,0,1,0.0,41.866666011628695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,855,rsg_20260806_60_154879999_000855,sent_to_hydra,,,,,,,,,,,648.8985630130628,ok,9.588464003172703,634.6779919986147,3.121490008197725,0.16671500634402037,2.9547750018537045,0.0020160077838227153,2.63046300096903,0.48808300925884396,348.71665899117943,25.70319799997378,0.007328009814955294,374.915268010227,173.88490101438947,15.580952996970154,24.119943016557954,104.50637798930984,29.053930018562824,49.45770699123386,37.4321839917684,3.3406260481569916,18.2410170964431,6.7900338472099975,4.066905996296555,7.225995999760926,3.155024998704903,1.3126069970894605,366.0,62.0,5.507413967279717,0.9904419857775792,0.3500380407785997,1.4573399967048317,0.15769200399518013,0.006559988833032548,231.83327699371148,2.9021669906796888,0.14447599824052304,22.20709400717169,0.04524699761532247,5.392664999817498,4.782792006153613,0.09052600944414735,0.5193469842197374,3.563527003279887,0.627216009888798,0.005055990186519921,1.5086009952938184,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,866,rsg_20260806_60_854880000_000866,dropped,True,fifo_cached_frame,867,92,0,773,92,0,1,0.0,50.41765198984649,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,867,rsg_20260806_60_904879999_000867,dropped,True,fifo_cached_frame,868,92,0,774,92,0,1,0.0,98.42339700844605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,868,rsg_20260806_61_004879999_000868,dropped,True,fifo_cached_frame,869,92,0,775,92,0,1,0.0,113.25720300374087,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,869,rsg_20260806_61_104880000_000869,dropped,True,fifo_cached_frame,870,92,0,776,92,0,1,0.0,36.75738599849865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,870,rsg_20260806_61_154879999_000870,dropped,True,fifo_cached_frame,871,92,0,777,92,0,1,0.0,51.22643300273921,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,871,rsg_20260806_61_204880000_000871,dropped,True,fifo_cached_frame,872,92,0,778,92,0,1,0.0,52.89733399695251,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,872,rsg_20260806_61_254880000_000872,dropped,True,fifo_cached_frame,873,92,0,779,92,0,1,0.0,147.9324639949482,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,865,rsg_20260806_60_804879999_000865,sent_to_hydra,,,,,,,,,,,590.6124450120842,ok,14.089344011154026,549.0048770006979,25.95739900425542,0.15858800907153636,25.798810995183885,0.004702989826910198,4.65303601231426,0.5742569919675589,352.78520299470983,15.228964010020718,0.007423994247801602,368.5958479909459,96.92980197723955,35.88035200664308,4.419312972459011,33.83233897329774,19.3564140208764,45.20911100553349,33.29747199313715,3.3818889351096004,15.256482889526524,6.704157116473652,3.7366138567449525,7.375144006800838,2.9408870032057166,1.5485689946217462,336.0,55.0,4.778121001436375,0.7527500129071996,0.43902800825890154,1.647351004066877,0.9240090003004298,0.005727997631765902,150.70663500227965,4.12876000336837,0.16057198808994144,20.716026992886327,0.0439990108134225,9.452500002225861,8.749669010285288,0.13100499927531928,0.5718259926652536,3.961180991609581,0.6704469997202978,0.005216017598286271,1.5561220061499625,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,874,rsg_20260806_61_454880000_000874,dropped,True,fifo_cached_frame,875,93,0,780,93,0,1,0.0,58.05503000738099,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,875,rsg_20260806_61_504880000_000875,dropped,True,fifo_cached_frame,876,93,0,781,93,0,1,0.0,39.81334199488629,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,876,rsg_20260806_61_554879999_000876,dropped,True,fifo_cached_frame,877,93,0,782,93,0,1,0.0,50.31090301054064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,877,rsg_20260806_61_604880000_000877,dropped,True,fifo_cached_frame,878,93,0,783,93,0,1,0.0,53.04481899656821,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,878,rsg_20260806_61_654879999_000878,dropped,True,fifo_cached_frame,879,93,0,784,93,0,1,0.0,49.04600699956063,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,879,rsg_20260806_61_704880000_000879,dropped,True,fifo_cached_frame,880,93,0,785,93,0,1,0.0,57.577408995712176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,880,rsg_20260806_61_754880000_000880,dropped,True,fifo_cached_frame,881,93,0,786,93,0,1,0.0,76.38935599243268,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,881,rsg_20260806_61_804879999_000881,dropped,True,fifo_cached_frame,882,93,0,787,93,0,1,0.0,123.00899300316814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,882,rsg_20260806_61_854880000_000882,dropped,True,fifo_cached_frame,883,93,0,788,94,0,1,0.0,23.52158899884671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,873,rsg_20260806_61_404879999_000873,sent_to_hydra,,,,,,,,,,,567.6922529964941,ok,13.028186993324198,530.5091180052841,22.640843002591282,0.13910100096836686,22.501742001622915,0.005727997631765902,2.2997190098976716,0.256697996519506,318.98153500515036,28.273820993490517,0.007456008461304009,347.5195100036217,103.78806496737525,21.12350497918669,4.6213269961299375,62.693572021089494,14.669201002107002,45.07416998967528,36.530992001644336,3.3214210416190326,15.487234981264919,9.786379130673595,3.402279005968012,3.2431510044261813,3.923486001440324,1.3306870096130297,336.0,55.0,4.366228997241706,1.3070379936834797,0.3782620624406263,1.4871949970256537,0.14927600568626076,0.005472000339068472,156.57276299316436,3.042195996385999,0.15503600297961384,20.87333500094246,0.046558998292312026,8.561611000914127,7.8269399964483455,0.12409299961291254,0.6105780048528686,3.7202589883236215,0.7409409881802276,0.005376015906222165,1.5083769976627082,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,884,rsg_20260806_61_954880000_000884,dropped,True,fifo_cached_frame,885,94,0,789,94,0,1,0.0,10.874384999624453,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,885,rsg_20260806_62_004879999_000885,dropped,True,fifo_cached_frame,886,94,0,790,94,0,1,0.0,50.42024499562103,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,886,rsg_20260806_62_054879999_000886,dropped,True,fifo_cached_frame,887,94,0,791,94,0,1,0.0,50.57185699115507,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,887,rsg_20260806_62_104880000_000887,dropped,True,fifo_cached_frame,888,94,0,792,94,0,1,0.0,54.46910500177182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,888,rsg_20260806_62_154879999_000888,dropped,True,fifo_cached_frame,889,94,0,793,94,0,1,0.0,50.32488799770363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,889,rsg_20260806_62_204880000_000889,dropped,True,fifo_cached_frame,890,94,0,794,94,0,1,0.0,52.88194300374016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,890,rsg_20260806_62_254880000_000890,dropped,True,fifo_cached_frame,891,94,0,795,94,0,1,0.0,45.36968299362343,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,891,rsg_20260806_62_304879999_000891,dropped,True,fifo_cached_frame,892,94,0,796,94,0,1,0.0,101.02061400539242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,892,rsg_20260806_62_404879999_000892,dropped,True,fifo_cached_frame,893,94,0,797,94,0,1,0.0,47.65033000148833,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,883,rsg_20260806_61_904879999_000883,sent_to_hydra,,,,,,,,,,,480.3752389998408,ok,16.17223600624129,459.7599459957564,2.5862720067379996,0.15321299724746495,2.4330590094905347,0.007711001671850681,5.462999994051643,0.9730319870868698,282.69390200148337,34.41482000926044,0.008575996616855264,318.09032999444753,55.84612503298558,15.673945003072731,3.8539829838555306,24.134278995916247,11.533280019648373,34.81356300471816,25.60982400609646,2.9212178487796336,11.40690794272814,4.877184925135225,3.2331080728909,4.733865993330255,3.0204369977582246,1.4049879973754287,323.0,53.0,4.529678990365937,6.319938023807481,0.36434394132811576,1.5445690078195184,0.2960249985335395,0.005023000994697213,103.73664199141786,11.471042002085596,0.18780300160869956,20.761209991178475,0.049919020966626704,11.632157998974435,10.650134005118161,0.10082899825647473,0.8811949955997989,3.7800970021635294,0.7537089986726642,0.006272006430663168,1.8490739894332364,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,894,rsg_20260806_62_554879999_000894,dropped,True,fifo_cached_frame,895,95,0,798,95,0,1,0.0,39.06356799416244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,895,rsg_20260806_62_604880000_000895,dropped,True,fifo_cached_frame,896,95,0,799,95,0,1,0.0,49.36849500518292,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,896,rsg_20260806_62_654879999_000896,dropped,True,fifo_cached_frame,897,95,0,800,95,0,1,0.0,54.174935998162255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,897,rsg_20260806_62_704880000_000897,dropped,True,fifo_cached_frame,898,95,0,801,95,0,1,0.0,101.58024801057763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,898,rsg_20260806_62_804879999_000898,dropped,True,fifo_cached_frame,899,95,0,802,95,0,1,0.0,94.78733100695536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,899,rsg_20260806_62_904879999_000899,dropped,True,fifo_cached_frame,900,95,0,803,95,0,1,0.0,49.289009999483824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,900,rsg_20260806_62_954880000_000900,dropped,True,fifo_cached_frame,901,95,0,804,95,0,1,0.0,68.8132270006463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,893,rsg_20260806_62_454880000_000893,sent_to_hydra,,,,,,,,,,,611.7274189891759,ok,9.71047799976077,575.8252750092652,24.93224099453073,0.16463598876725882,24.76760500576347,0.004479006747715175,1.0113349999301136,0.2880249958252534,339.07790199737065,18.840329998056404,0.006432004738599062,358.2126889959909,120.55423902347684,22.070649021770805,5.14150301751215,71.92847800615709,20.46707300178241,70.48825699894223,58.12898199656047,5.972455008304678,30.135984998196363,10.436442753416486,5.993646904244088,7.73628699244,3.2588309986749664,1.1139239941257983,336.0,58.0,3.3024140138877556,0.6866390176583081,0.3198649501428008,1.3330860092537478,0.14466900029219687,0.005440000677481294,196.855151996715,2.4223400105256587,0.14476399519480765,17.135508998762816,0.043486012145876884,5.133631988428533,4.541453992715105,0.09750200842972845,0.4946759872836992,3.8696319970767945,0.7003979990258813,0.006816015229560435,1.2549459788715467,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,902,rsg_20260806_63_104880000_000902,dropped,True,fifo_cached_frame,903,96,0,805,96,0,1,0.0,37.71179499744903,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,903,rsg_20260806_63_154879999_000903,dropped,True,fifo_cached_frame,904,96,0,806,96,0,1,0.0,56.898964001447894,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,904,rsg_20260806_63_204880000_000904,dropped,True,fifo_cached_frame,905,96,0,807,96,0,1,0.0,44.641094995313324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,905,rsg_20260806_63_254880000_000905,dropped,True,fifo_cached_frame,906,96,0,808,96,0,1,0.0,103.71814799145795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
